plot_id,red_edge,green,blue,red,nir,timepoint
450,0.22578997093003358,0.11231425529288222,0.03772403768252824,0.08118038418282345,0.3447019296480599,3.5
451,0.2188165172926602,0.11645934517639568,0.041813927448338305,0.09111125640642491,0.3159307400879865,3.5
452,0.21962484205563862,0.11169135293364525,0.04052732452501853,0.09357485080957413,0.31657051720221835,3.5
453,0.20188007305408892,0.09902797535647748,0.03745219579479171,0.0721862327414352,0.3235193441417088,3.5
454,0.23645322842021152,0.11890740327439679,0.0404997730970971,0.08471973218017816,0.35528191978548584,3.5
455,0.20441672548130732,0.09217249294969124,0.030058585584048336,0.05504534529854623,0.3692496143040862,3.5
456,0.2053846573022554,0.11111489389449493,0.04797011862594925,0.10303749033279894,0.2959129872570078,3.5
457,0.19200499296085205,0.0981800316706998,0.04014649005067218,0.09184136779937215,0.2868731998787901,3.5
458,0.20259730942364826,0.10025083591627935,0.03855935219899455,0.07724381860492392,0.32689204704139435,3.5
459,0.2095042515148468,0.11043897296837711,0.0411265600221824,0.09131426985494819,0.30838092670165895,3.5
460,0.23728530349795676,0.11887219080601606,0.03965501960145375,0.08396760298092704,0.3558693609855499,3.5
461,0.19768120159119257,0.093668846711556,0.032885340757862105,0.061864388563978676,0.33162542839734116,3.5
462,0.21061978582168586,0.10119659492483168,0.034770456892700315,0.06626409027803959,0.35351403866427267,3.5
463,0.24196793467267724,0.11782089579867337,0.04000794075375753,0.08441192012609308,0.38304048428256765,3.5
464,0.18649760102942634,0.09490659029154443,0.03943915645022387,0.08503730251804678,0.2940788815710435,3.5
465,0.2272206741730372,0.11882362690865994,0.045472043746213116,0.0997258128841718,0.3174235132733981,3.5
466,0.22563824442446104,0.10749698627011803,0.036795737930279,0.06868363963539562,0.3665905554428633,3.5
467,0.23410132050339752,0.11855234567644972,0.041423814254255294,0.08618857309384793,0.3457810704880347,3.5
468,0.2212179869326049,0.10436921227141842,0.034400148316225475,0.06419032153792056,0.36963577160872735,3.5
469,0.21917638609066922,0.10718740769166579,0.03714025486805575,0.06902522648228927,0.35263226632266603,3.5
470,0.2043353358193056,0.09739062863637436,0.03490672535192466,0.06486564117315251,0.3516548653446294,3.5
471,0.20856268308572232,0.09609889486200933,0.031999681580827624,0.05557265800576824,0.3759998279466812,3.5
472,0.20219607666954717,0.11807595146819949,0.057147744848516285,0.12665160390066826,0.27237354405622327,3.5
473,0.1723462583100405,0.0870353948435158,0.03740859966972404,0.08162785421881126,0.2703909587221316,3.5
474,0.20518105116672317,0.09680634489422887,0.034785648604451054,0.06381277004569436,0.3519291243474726,3.5
475,0.20182690349012605,0.09812917565495086,0.03394479444560327,0.06728068894553223,0.32412055077262786,3.5
476,0.22825583645173997,0.1145325269402813,0.03916093389757924,0.08302792942837874,0.34250886784162216,3.5
477,0.21128281814220842,0.11168168580358777,0.04262080087325722,0.0931983276293433,0.3060207468536766,3.5
478,0.23622165197762693,0.11544628646548026,0.03904505601831686,0.07422217028998883,0.3776891854878898,3.5
479,0.24027134844780348,0.11672350520739808,0.0396502583183461,0.07971856406207513,0.38133061132135143,3.5
480,0.20971708188308416,0.11066716740701163,0.04217858536390262,0.08806463380024653,0.3131511313296128,3.5
481,0.21762861058322258,0.10987025664978452,0.03824712231574745,0.08459492227116142,0.3222928220590654,3.5
482,0.23205844690684974,0.10841709797931015,0.03701575451110294,0.059758894696209666,0.40245323789243337,3.5
483,0.2259992730280648,0.1081235662352972,0.03750199294082723,0.06299502631861412,0.38476149108974944,3.5
484,0.24049272351817633,0.11950056774979947,0.04171955571631074,0.08515339238599805,0.36773331170536644,3.5
485,0.1915539151043686,0.09337752093754813,0.03573544026405144,0.07340638844043876,0.3180516605745512,3.5
486,0.18699300093389798,0.08602906277823512,0.030973384675081168,0.05664555871777127,0.34153309298134615,3.5
487,0.2321304494862418,0.11083397889833368,0.03788523007769967,0.06776147173337557,0.39385923181134486,3.5
488,0.20091950139400958,0.11416224881144135,0.05435478873998046,0.11918874768697761,0.2748449288167519,3.5
489,0.16464428630825112,0.07958120240257603,0.0330045145358077,0.06767602198131391,0.2804099949665915,3.5
490,0.2282357715873839,0.11201643791203493,0.03844810625595275,0.07750557940428489,0.36055334077852863,3.5
491,0.19650946152029133,0.10173668144648072,0.040063338193383174,0.08508944646842571,0.3013905306845141,3.5
492,0.22861490785001276,0.11087855670218155,0.03840594654069723,0.07705643443721477,0.3630158033445776,3.5
493,0.20876017679345757,0.1028071221774986,0.03570331738919709,0.07213260545344578,0.3289706880247026,3.5
494,0.23354731980703278,0.11778979106986923,0.04142363020367841,0.087616772324379,0.35281056286826695,3.5
495,0.2146902254037311,0.10156641964529071,0.03493345235827839,0.060753820977420527,0.37489249407451414,3.5
496,0.2055135487238566,0.10653992248773575,0.04331479331801335,0.0908345415343841,0.3082288934747378,3.5
497,0.22473034686364304,0.11538793382465966,0.0444256573468169,0.09931910105934318,0.32211784550303213,3.5
498,0.22567033864417316,0.10737095266295771,0.03573531036410814,0.06470531817275427,0.3864676188751719,3.5
499,0.1752496694380976,0.08220118012538069,0.030847425733454722,0.06015913054200287,0.3121512672321765,3.5
500,0.23010211826087,0.11111654354848753,0.03816632204682868,0.07014594006243949,0.3790339190468132,3.5
501,0.23145857538507061,0.11780908898683635,0.042996101597287374,0.08810082801450826,0.3527881647759711,3.5
502,0.24609963547375782,0.1254823740664149,0.043456652064336465,0.09061817730938189,0.37055643136166166,3.5
503,0.2259566825052689,0.10674230540510694,0.037441429763092865,0.06710724253925944,0.38481339065040415,3.5
0,0.17622546087704735,0.0950640735248384,0.041139553898655486,0.10806814924786777,0.24031684151740063,3.6
1,0.12486297284415561,0.06638316893623884,0.033331852311095284,0.09321072833327547,0.18517365273846617,3.6
2,0.17246248628334424,0.10002931368015038,0.054413105075964516,0.1304628872828914,0.2326110059310856,3.6
3,0.15275964595736533,0.08728468374167425,0.043923599703871705,0.11131113501349531,0.204800297374439,3.6
4,0.16921997786767226,0.08953318564167877,0.04310627506427269,0.11570521105152351,0.229691137902805,3.6
5,0.13806176922991045,0.07495501886795453,0.03737846081087546,0.09029995217305356,0.20051734445039016,3.6
6,0.15664686634940742,0.08359992940793623,0.04128138711685795,0.10535377356273706,0.22190007410324586,3.6
7,0.16214987326003386,0.08666972273195983,0.043343874508681844,0.09556090072020477,0.24169161041358464,3.6
8,0.14475264617258568,0.07809979548397719,0.038512050815623894,0.1047936946116427,0.20425781377294464,3.6
9,0.15215919331543756,0.0827256939612931,0.040991672212966464,0.10962423864211746,0.21270608851378703,3.6
10,0.11773564823363956,0.06289194773882628,0.0324225887734639,0.08504490038281994,0.17223133445374275,3.6
11,0.16766999117049733,0.09406659691741592,0.043667576735545145,0.11387326298379584,0.22257106115943506,3.6
12,0.16005917531851713,0.08431934752549018,0.040301134187338605,0.10355991951796298,0.2213171317006686,3.6
13,0.16509892421516137,0.09185200496259784,0.04319082838117452,0.10726539044889637,0.2267189595282702,3.6
14,0.15359462517415623,0.08395123093512404,0.04065067374336276,0.10661985325315287,0.21555351542827034,3.6
15,0.16297220135518017,0.08666386843712182,0.04182128001040739,0.11089331455083545,0.23556810352293306,3.6
16,0.17451095428905988,0.09418034758614867,0.04382777163807891,0.1135494967344168,0.24367679915930096,3.6
17,0.17330844929102968,0.09354945452106268,0.04573326919435452,0.11329699394055158,0.2387317582009092,3.6
18,0.13024114702426864,0.0729650551527271,0.0367203576886777,0.09475886564464094,0.1839883562419018,3.6
19,0.15399252783968484,0.0858863921771857,0.0401869014560855,0.1056296154592199,0.20808457664884833,3.6
20,0.1703286280589164,0.09521389037099895,0.04611716097996349,0.11680697860068197,0.22839779183680614,3.6
21,0.16957239446133754,0.09264802731510574,0.04287287769110649,0.10789937285182655,0.23058306356895927,3.6
22,0.1475314232162183,0.08247896909104897,0.04235920511262229,0.10352922629832347,0.20607816043513305,3.6
23,0.1619830269242915,0.08712286268875372,0.04180871550407675,0.10869977920227392,0.22939187578617617,3.6
24,0.15474299405408842,0.08394294411575823,0.039691667811499166,0.1108738961321745,0.2121140187959907,3.6
25,0.15779128296987627,0.08426316602960002,0.03904528601603609,0.11186577595166787,0.2151387487075192,3.6
26,0.15840620769649894,0.08945082267018926,0.04379249715115821,0.10943226771207755,0.2116931515464967,3.6
27,0.15597378497042824,0.08993818354780646,0.04665109442389212,0.1117388565193221,0.20506497867197693,3.6
28,0.16992590874668367,0.09471711544757883,0.04713638713042709,0.12197799903923112,0.22297057528993042,3.6
29,0.15704086452746097,0.0865131991682145,0.04168890379143603,0.10576122880574587,0.2086138003298506,3.6
30,0.16055621298087586,0.08719084579682962,0.03823008925023193,0.09525031414938698,0.22492039249307388,3.6
31,0.1576211323694121,0.08541203409001447,0.042450177896772766,0.10340513714610038,0.22749105897659683,3.6
32,0.11922100347653228,0.06445657691702489,0.03312614687615188,0.08615069342478601,0.17496365404879177,3.6
33,0.1450901815638821,0.08096805944740694,0.040977866105709804,0.11042457968820299,0.20111470057418956,3.6
34,0.15174378697476787,0.08396611008322057,0.04125434255229409,0.10579423239656789,0.20608251396217261,3.6
35,0.15211543965946528,0.08572382730708973,0.04406766425421272,0.11216344332905137,0.19963248996899585,3.6
36,0.1646164948457912,0.08912245768205576,0.040787206462518315,0.10888603921976737,0.22080532123132435,3.6
37,0.1542151186973844,0.08283502238752151,0.041187466525897456,0.10256590364772292,0.20855438801754406,3.6
38,0.18073946141933278,0.1051691540961263,0.05661486330462217,0.13556183586538872,0.23636597279324023,3.6
39,0.1508592661799916,0.08121071403769597,0.03930729594733272,0.09876947947733646,0.2169230941828297,3.6
40,0.14995336022020989,0.08379179053450057,0.0409266924152476,0.10411354389521427,0.20348069544274272,3.6
41,0.15562629803476657,0.08431610883076252,0.03813054490774532,0.10874240137725101,0.211132749891539,3.6
42,0.1452275625802135,0.08343972535722972,0.044430249004433715,0.10830728069226428,0.19272859913755913,3.6
43,0.15754978059545943,0.08926869327398507,0.045041709765791894,0.10813681428369723,0.20801083353397093,3.6
44,0.15806015646180152,0.0905111040564348,0.04581811672489259,0.11331909585752913,0.2070400610219238,3.6
45,0.16453320854129153,0.08935536673705573,0.04170475298125749,0.10154923989347896,0.22038278795747576,3.6
46,0.14825417141345767,0.08064093872171806,0.04129861428123114,0.09127766710536946,0.21601914579739812,3.6
47,0.1490940358055216,0.08093697891361903,0.0416984825301061,0.10020066141144789,0.2140380695520816,3.6
48,0.1401431192758055,0.0782323701481417,0.04029960153631778,0.10002853923792582,0.19466284372118622,3.6
49,0.16552566780659714,0.08857345604582836,0.038013595940643234,0.1151837481783801,0.22018770576699784,3.6
50,0.16647252694476308,0.09407576671813729,0.04775620538037358,0.11355435451556221,0.2197591133122369,3.6
51,0.16028685412309543,0.0938030048498052,0.04923837177740098,0.12032385185184215,0.20756098643750226,3.6
52,0.16499870676850292,0.09301337414715566,0.04421820258317213,0.11355672067923119,0.2147511831668842,3.6
53,0.1708330098654033,0.0912195675576232,0.041695946481244604,0.10598120905194526,0.23096006551473322,3.6
54,0.16520918227911996,0.09016691271219586,0.041873976051248415,0.09299241419068507,0.23629451436376647,3.6
55,0.1493138613889515,0.08049016546148714,0.039575426271928955,0.10049350362710383,0.21537357655027314,3.6
56,0.163682772267691,0.08837271696037274,0.038849791736838606,0.09968034499885998,0.22404685982273895,3.6
57,0.1483970003752929,0.08236284927513007,0.040353983203899095,0.10813232528811594,0.19913189633348888,3.6
58,0.16051566694152453,0.09249075004209747,0.04705982955202566,0.11317893098544592,0.21172484553905185,3.6
59,0.16519903626158602,0.09430803015541799,0.04599621816763567,0.10755859656054963,0.21878427377685994,3.6
60,0.15367919662509377,0.08652483846756179,0.043385434008266874,0.11118050269408349,0.20056267693548682,3.6
61,0.15640493116762594,0.08733813225444895,0.04538042140512196,0.10827288289933935,0.21093939394501682,3.6
62,0.1339731778028191,0.07489095144941055,0.03908897751007779,0.0955304451210587,0.18920829182076948,3.6
63,0.13296134868995496,0.0726545553457847,0.03761755373810558,0.0865237005556243,0.19405682972364502,3.6
64,0.1614130841380328,0.08880872038668881,0.04342641338027443,0.11129899815933018,0.2211714435420748,3.6
65,0.13901599120261693,0.07845978621550821,0.04049443585514178,0.10407160159383225,0.1898100963299808,3.6
66,0.16954450955241138,0.09688945605487007,0.04881752500552899,0.11663999313689917,0.22235396844486374,3.6
67,0.14887749528250463,0.08405275798638923,0.041786116137415286,0.10032073167420719,0.19956453034113333,3.6
68,0.1663864373801326,0.09156827319962352,0.044625525654346826,0.11273899745522335,0.21850675457769123,3.6
69,0.1804325822574223,0.09905841006656843,0.04502157489673628,0.112084963646517,0.23802538308609417,3.6
70,0.15951891947090863,0.08636179267235745,0.03955392412316604,0.10584547104960496,0.21707040326349755,3.6
71,0.1149024957543404,0.0631405531314795,0.03321864625894885,0.0803881940610691,0.1723747318983864,3.6
72,0.163622822306819,0.08730707447319391,0.03985236581661854,0.09991542128419825,0.2287272710092503,3.6
73,0.17294581207909096,0.09414893452655233,0.04334845383031902,0.12093269810135587,0.22793630784090857,3.6
74,0.16274788047340286,0.088451673323878,0.041143265595553515,0.0890478390860391,0.2316547895502692,3.6
75,0.17988449036878976,0.10023721968657091,0.04584082462236677,0.10400964020310263,0.24075558475365763,3.6
76,0.16148274332316281,0.09191129918061765,0.04771386441685992,0.11352653246762907,0.2085594503676371,3.6
77,0.17797634548793628,0.09934523804626597,0.04632390854034446,0.12410016033671346,0.22964370617950994,3.6
78,0.15987952560327703,0.08728439321307695,0.044214414139214446,0.10445714321917804,0.21732487943655446,3.6
79,0.19810451613149688,0.10666181296424523,0.05036537428357037,0.14277054991903185,0.2638041055466555,3.6
80,0.13264520806612012,0.06737016797285274,0.030069617083126134,0.08430928419868716,0.19248107597094655,3.6
81,0.1561884719694325,0.0857963961138773,0.040843558083968994,0.10987839657719296,0.2097739063508879,3.6
82,0.1504896956171129,0.08335086640591749,0.04075784435047955,0.0971814345887841,0.20329766492430376,3.6
83,0.15282522232492984,0.0860375141280477,0.04236687152452671,0.10553296538394741,0.20164563901030494,3.6
84,0.17230471896086594,0.09831051939324223,0.050334636298986164,0.12226863790849661,0.22249059107671382,3.6
85,0.12917306532588685,0.06907496214907163,0.034996035439523246,0.08987229668158275,0.18010796566693785,3.6
86,0.14838422325117342,0.08045044498174304,0.039221842261978085,0.10295343693765827,0.19937644236267857,3.6
87,0.15043551019126816,0.07832549869262871,0.03492022465773616,0.09358028883501857,0.21449363362748458,3.6
88,0.16920055588756397,0.0881018747032882,0.03918161549928301,0.09224042854810603,0.24169778230710953,3.6
89,0.15461605287769653,0.0865549878638831,0.042240841457890546,0.11761455927009941,0.2042456560562177,3.6
90,0.17102024497518076,0.0947897801278379,0.044331107612728606,0.10889013155199724,0.2237721994128127,3.6
91,0.18078204292855035,0.10275334477605194,0.04983367877045707,0.12058616037803405,0.2334464410569193,3.6
92,0.18124337323427575,0.10275189719719528,0.052688139393211444,0.12594634072631675,0.23041182278322261,3.6
93,0.16317474610380234,0.09071928671502621,0.043935598310115495,0.11483773465055881,0.21477752365710953,3.6
94,0.11169327427372981,0.06162262485584123,0.033395191029773244,0.08301907693275998,0.1623870963785175,3.6
95,0.11946034653156769,0.06578546607922113,0.03515858793784176,0.0876608201512997,0.17539223021752126,3.6
96,0.1668745440076499,0.09083665042255182,0.042319570415777955,0.09589270970874571,0.23470370111268338,3.6
97,0.1659678788636913,0.09034275227956579,0.04415655524515876,0.11821239140286834,0.22191628710312464,3.6
98,0.15537658627565423,0.08598117906699278,0.04137319615971229,0.10279394700734922,0.20823859226298852,3.6
99,0.17395278842572715,0.09908845623452418,0.04853317896733831,0.11415190450175552,0.2225250261480015,3.6
100,0.16298916877866798,0.09213991866019498,0.0462849137362937,0.11615664473741191,0.20984425681470503,3.6
101,0.1861677832881871,0.10087650998054366,0.04398146115047367,0.12219614848298462,0.2390126936804307,3.6
102,0.11984790801713216,0.06632897107778778,0.035491612666945206,0.08912569305118886,0.17063839423598717,3.6
103,0.16206400349986652,0.09013401934125718,0.044731938289947995,0.1151681191820119,0.21777540684419394,3.6
104,0.15334356544143987,0.0852295213655314,0.04246795934024085,0.10523586625719114,0.21021814930322555,3.6
105,0.15253724623250747,0.0821152332976896,0.040819898408621526,0.10497021636453967,0.20561562861176833,3.6
106,0.1519230001066655,0.08512237636059,0.041557651381180165,0.10359082110489391,0.2015515275843572,3.6
107,0.1616350124891229,0.09236333025847257,0.046463409267215,0.10566517813006253,0.20835254476027124,3.6
108,0.15448041627164374,0.08425930751512697,0.040695373816865714,0.10223693943921608,0.20586510809644534,3.6
109,0.15191638759473414,0.08296601879250462,0.03901690165977559,0.10173028491294793,0.20051800661080157,3.6
110,0.1386840729364577,0.07793410812573312,0.042739309467073786,0.10393017095249345,0.19105432926032065,3.6
111,0.1373376379389627,0.07484696654944606,0.03833837521468913,0.10293692511157103,0.1924700334695458,3.6
112,0.1747293236893182,0.09463412455367015,0.04133915258872406,0.10060826983642383,0.24327147414451325,3.6
113,0.1651895580728044,0.08563209348688905,0.04001215706162472,0.10542508019825178,0.2241138182129752,3.6
114,0.1864988958432037,0.1024367147334919,0.04757947030067602,0.11503456542019616,0.24551598947220332,3.6
115,0.14199903366850253,0.07746972300731171,0.03781874196018268,0.08964030935059837,0.1917468580318425,3.6
116,0.15329545496402208,0.08281085545268298,0.0383947941394859,0.10211602635534385,0.20497214218137763,3.6
117,0.14801770322931507,0.0807877898196537,0.03980487752114496,0.10370576685324075,0.19707924237563496,3.6
118,0.15296729566546527,0.0825903563536263,0.04130372212619647,0.11404855283229329,0.20726058205464823,3.6
119,0.13946355306893696,0.07557586190055102,0.03839169148804482,0.10274267562521501,0.19776898086745134,3.6
120,0.15787674000260704,0.0857063700224607,0.04088971459324672,0.10129447683405644,0.2203671321935734,3.6
121,0.15529670100830556,0.08488532759850664,0.04314939572411934,0.10869676846635677,0.20633121980136238,3.6
122,0.1479590424384479,0.08311757019727826,0.040677529932063396,0.10223995313071867,0.19464462158024373,3.6
123,0.17144618967904438,0.09319732663293827,0.045131605872604556,0.1026307719518589,0.22793773945438656,3.6
124,0.1478650449891759,0.08285264467463346,0.04283223836793433,0.10756922353942654,0.1933259994964466,3.6
125,0.1392136834916428,0.07557314052950574,0.03534052820443762,0.09684513523085413,0.18599878287208793,3.6
126,0.15808061112255634,0.08048595880856187,0.033464420672446406,0.09972611241314647,0.2139167150769736,3.6
127,0.14999144122166008,0.08385442999003742,0.04410211038471702,0.11045314399355655,0.20608453248547964,3.6
128,0.16717776974650414,0.09040619499484176,0.042769692824978264,0.10950003215515544,0.2283466502131441,3.6
129,0.15926641467226987,0.08799802451921175,0.043448119229081435,0.1090367073347881,0.2124169697720364,3.6
130,0.15760152642651806,0.08836038971021576,0.044060829913444094,0.11110308977171506,0.20502487619717916,3.6
131,0.15330326371773975,0.08395430451531528,0.04262983955601137,0.108156152573567,0.20236430303098396,3.6
132,0.13818880184031018,0.07821869905312087,0.04137450257248508,0.10309675355567816,0.18212175237518188,3.6
133,0.12783023739312468,0.06640154061887472,0.030622675546177775,0.08418618965734315,0.17834213252619885,3.6
134,0.13964887574354387,0.07521472215495198,0.037265624402036845,0.09834920689365323,0.1929634430674261,3.6
135,0.1242316187818323,0.06579334166552014,0.032253515846665054,0.09006872548967718,0.1797694333279493,3.6
136,0.15830596560482596,0.08562630497888415,0.04168071454922019,0.09218143466933484,0.22733892729498553,3.6
137,0.18851518535792638,0.10504332265486602,0.05166603428958969,0.11724095936907704,0.24800549567403854,3.6
138,0.16372750476139616,0.09060317811126564,0.04264156870841276,0.10161644309743492,0.21994004908134443,3.6
139,0.156694448550824,0.08504416169180375,0.040286674921378586,0.10337815242534489,0.208230819094203,3.6
140,0.1641401640591933,0.09023844262386807,0.04502758893426763,0.11406485813309697,0.21308605694403387,3.6
141,0.12359104742890387,0.06879803780944921,0.03597189897527761,0.09213348932849467,0.1674382796342078,3.6
142,0.12031527050084131,0.06800429532678696,0.038111624388904405,0.0924818069907211,0.16741896212288862,3.6
143,0.15339522593464527,0.08430672307250076,0.04206598821920172,0.11213137160167488,0.2096518472734234,3.6
144,0.1728811499260758,0.09360698668580306,0.04286420753715854,0.08914505538775733,0.25380294532760195,3.6
145,0.1670733949999817,0.09083518169193036,0.042715340439799465,0.1051263423873995,0.22468842763043734,3.6
146,0.1773933564263739,0.0987136545904765,0.047056793521501515,0.10383667496670233,0.240014583542943,3.6
147,0.16505733190591398,0.09114893344703573,0.04475927188476646,0.11583523888608899,0.21642235790201286,3.6
148,0.14414734072280233,0.08133655875964453,0.04194646197605366,0.10187431440762802,0.1897481171415238,3.6
149,0.13349943650889856,0.0743214418721982,0.03842772424822431,0.09651932795415356,0.1798558329072108,3.6
150,0.11914350342975355,0.06447951210542709,0.0324330646222708,0.08683643955493422,0.16888115505871815,3.6
151,0.15130235272118697,0.08352653356890534,0.04236503936997713,0.11360458423449588,0.20964583827465874,3.6
152,0.15289660265740207,0.08614820126106329,0.042330747182418575,0.10386031447235451,0.21351155506327024,3.6
153,0.14756973552764838,0.08222141446680581,0.04113738594971527,0.10173466077693988,0.1975959915304234,3.6
154,0.16013093795779829,0.08866710015229541,0.041436992020028734,0.09751967498100557,0.2167372260098096,3.6
155,0.15973706841232785,0.08821608090267734,0.04269441983484542,0.11080136187689295,0.20726301817276535,3.6
156,0.14958349406922158,0.08029303771154364,0.03993144542546704,0.10513814363575937,0.19773755022341696,3.6
157,0.11133753930756805,0.06196240770434021,0.03304680901607633,0.0819480867521791,0.1554429494498754,3.6
158,0.16912631935976918,0.09308480702719313,0.0444888185169121,0.12320752754564156,0.22229194934662624,3.6
159,0.1642800067312871,0.09020283455375509,0.044431036232832594,0.12262584671920634,0.222561043503242,3.6
160,0.16786575210160434,0.09588762916797358,0.04630796875535625,0.10904018408199109,0.22764441851697348,3.6
161,0.15692380098172012,0.08619726827375503,0.04098324257541786,0.10324492365593024,0.20952276471261136,3.6
162,0.161620087291216,0.0917015543354292,0.045228914897012244,0.10519257918717305,0.21191945103884122,3.6
163,0.1227909364779088,0.0664682978642817,0.03332382345887059,0.08424047155065481,0.1703418669286173,3.6
164,0.15289723624135773,0.08175194896104385,0.03954502007246673,0.10507347478436975,0.2003721517438322,3.6
165,0.1308087471303003,0.07280171820256935,0.03829394400233891,0.09831308171050764,0.17668165171291195,3.6
166,0.154505441935831,0.08634511558437034,0.04536155107087995,0.11753088923073128,0.20503840480195848,3.6
167,0.13641139177250744,0.074270243942152,0.03851469042097316,0.09968229086241517,0.19471963287524163,3.6
168,0.15808443124091684,0.08633830971645971,0.040860910777375394,0.08839923857620985,0.2337933579102131,3.6
169,0.1685590594087118,0.09220677628107261,0.04437987329812619,0.10826723541871656,0.22491442236197035,3.6
170,0.17353321164572358,0.09341566504140278,0.043479786757076345,0.09230343954607304,0.24454693919849346,3.6
171,0.1426060046494889,0.07984667120238681,0.0416347633430324,0.1014546284887977,0.18912264846788784,3.6
172,0.13443863769123296,0.07238855427892825,0.03751411850424115,0.0980470466022048,0.1804180111352718,3.6
173,0.15316036823073165,0.08418086877738462,0.04226908551281744,0.10712804791818838,0.20278693825885794,3.6
174,0.1325560895536099,0.07200556675796754,0.03455881579983764,0.09688373583297467,0.18223153886930737,3.6
175,0.14589904120507044,0.07760817632000469,0.03684717665804222,0.10380235351730255,0.20524532112936195,3.6
176,0.188681352616644,0.10789673800753906,0.05416929892885516,0.11689561776212319,0.25049675594391135,3.6
177,0.1694247204500267,0.09132811106109424,0.04465719777894441,0.10547770734472069,0.2288957885510678,3.6
178,0.15854438745062743,0.08524505573644331,0.039528123522559126,0.09478993839674196,0.21771382635641084,3.6
179,0.14102121149764374,0.07896534473344172,0.0414197753830858,0.10029752059447569,0.18797777882023947,3.6
180,0.17406378562480532,0.09328962929172245,0.039842832264781906,0.10749266528144232,0.22670812810305138,3.6
181,0.14141812335758927,0.0805598460985397,0.04290485836654192,0.10838529809067647,0.18556906118515937,3.6
182,0.1739345899699119,0.10168866126991387,0.05841848948497942,0.13740463249592316,0.2260050089401144,3.6
183,0.13259590051945133,0.06840622048251528,0.03210112566620291,0.0924674210722619,0.19140068190150333,3.6
184,0.18604201704326395,0.10400916674399238,0.052534606477254504,0.10672740077110951,0.2567842896559375,3.6
185,0.16275348832086906,0.08776495293140003,0.04244312516181044,0.10769641675541788,0.2162365147056896,3.6
186,0.16885978118547182,0.09309898121122943,0.04527984272359781,0.10515768729022683,0.2267904844326464,3.6
187,0.18390221847160032,0.09899340034150275,0.045740618660180095,0.1177034073680945,0.24155791967425447,3.6
188,0.15570833002042644,0.0835514662084526,0.040604910671730624,0.11044432241813645,0.2040534303024765,3.6
189,0.14150309395468924,0.07685202681816376,0.03784092437069578,0.10095212972822097,0.18840680573853777,3.6
190,0.17200577903783884,0.09184702024540581,0.044193343569998975,0.1262137805902851,0.22988364663528899,3.6
191,0.14858542908501776,0.07907039076109507,0.03704363157440228,0.10471529499647297,0.21013083390671491,3.6
192,0.17950653651139398,0.09907717178800006,0.04724548884652012,0.10674529087860417,0.24249577332041897,3.6
193,0.17033579865197576,0.09337781359101245,0.044366794196563905,0.11158310294237553,0.22296554980796127,3.6
194,0.17139037544148764,0.09243519020824453,0.043541145542194515,0.10225430309027043,0.2371967653365832,3.6
195,0.15229615011397815,0.08156761716751756,0.03903458336308497,0.0992768016466171,0.2068051483347049,3.6
196,0.136582725617295,0.07312674636643438,0.03671962798193288,0.09919269053007712,0.1847949753701297,3.6
197,0.13130219730418313,0.07139401529454377,0.036584393990928256,0.08914321365244256,0.17951742639582993,3.6
198,0.0883298324214962,0.04616229207155838,0.02364250217474149,0.06159785525257996,0.1385892839585378,3.6
199,0.15291924495397893,0.0858856269733782,0.0414723639468657,0.1096816759866151,0.20681743844436426,3.6
200,0.15897682669510707,0.08705493039770486,0.04131448939756674,0.09312152697776373,0.22177545555540457,3.6
201,0.16649626065403514,0.09341010705095494,0.047297715654860954,0.11622991721962402,0.21627840779821758,3.6
202,0.1712893230065523,0.09408240022430728,0.04561960191486981,0.09697060378416314,0.2371948181344358,3.6
203,0.1591232587360121,0.08622346893975702,0.040852356461145246,0.10421506736285929,0.21309847458252937,3.6
204,0.11598026014866405,0.06434720462111147,0.03463760226676655,0.08516805369831537,0.1610405776207464,3.6
205,0.10881392039896572,0.06015534485554575,0.032145224376641954,0.08068450524145823,0.1531385582189685,3.6
206,0.1499037058555021,0.08225189255468034,0.04020880130118402,0.10472673861583646,0.20302695957643685,3.6
207,0.1309601051781658,0.06897987992507625,0.03376444773212153,0.09307407395065767,0.18764842228661657,3.6
208,0.17718781426686026,0.10179096459559166,0.05169184685889117,0.108778638796056,0.23495168500284955,3.6
209,0.1599009020181904,0.08663527241620793,0.04151397484825855,0.09647182549830954,0.21832561619679866,3.6
210,0.14868587259017374,0.08317100514964304,0.04164145329825071,0.09408338434500661,0.20159015770510968,3.6
211,0.1608539855266313,0.08755259493171981,0.042459344179942404,0.10733408407434492,0.21214507848071376,3.6
212,0.1378832735255723,0.07663926924012451,0.04128722781902547,0.10271573039232172,0.18515404758342985,3.6
213,0.14405665130219328,0.07543028657987612,0.0334310557292223,0.0935975850504643,0.19558872880815148,3.6
214,0.14887920419859246,0.07881848216233471,0.03860216281937143,0.11011679535113408,0.20368235001244334,3.6
215,0.15606718034778538,0.0886711053583654,0.04472189592710981,0.1141060373810469,0.2079619011772682,3.6
216,0.1657519245527577,0.09197145158451897,0.046119930924120776,0.10376850897825657,0.22784639742230303,3.6
217,0.16849535088329676,0.09212743063535206,0.044122654175986466,0.10453338308582207,0.22735174858196983,3.6
218,0.16327369841643125,0.09066957160263542,0.04324136578999176,0.0958475989180345,0.22252034081761463,3.6
219,0.15546494470367148,0.08849945241574629,0.04639715349372998,0.10800044841802614,0.20277709674088193,3.6
