plot_id,red_edge,green,blue,red,nir,timepoint
72,0.23721782293783938,0.10223898046288847,0.036731814621038604,0.08577808763597357,0.404310624366245,2.6
73,0.25540828379127034,0.11726124742068009,0.04756405763430456,0.10457609303926277,0.4137795900208647,2.6
74,0.27752251582681586,0.12789575357366045,0.04546607224902975,0.11013075147541838,0.4161762941430468,2.6
75,0.26843115773448895,0.12673897149036856,0.04896493581790247,0.11680548708949443,0.3958781516849284,2.6
76,0.22797133463352198,0.1020520026587163,0.03817576161221555,0.0845298435940781,0.37824376472986015,2.6
77,0.24495802615005077,0.10426632770430826,0.03624667764668129,0.09449418247657766,0.38290582094727077,2.6
78,0.22871893184005163,0.10201158452568447,0.04246140083280309,0.1039304372563236,0.37881153504666426,2.6
79,0.251618922709455,0.11699777442688848,0.04884463690129598,0.10414098165333874,0.4171057918613587,2.6
80,0.23647674117531683,0.10928444953574411,0.04934206189131121,0.11159143014751081,0.39973862565032525,2.6
81,0.21533363292006705,0.09870005998051988,0.042445776745548676,0.10043231051752378,0.3719765492556252,2.6
82,0.20971617608256665,0.09606768669777838,0.043042287991333666,0.1201886981165396,0.32626341922333024,2.6
83,0.2618616326532919,0.12122062225477352,0.044809149057165376,0.0952133634168704,0.4114267185231925,2.6
84,0.217985176301326,0.09438951539922796,0.037048727694692564,0.09741477568151971,0.35691484425874,2.6
85,0.22167199617576197,0.09745081654074628,0.035683819332898076,0.0809322755707296,0.3734844637181587,2.6
86,0.2074532654575293,0.0874234965323383,0.03572803549776619,0.08850962007882139,0.37012369808325146,2.6
87,0.24823641350158182,0.11060972568991097,0.04205113210592123,0.08578700356829448,0.42677556674816036,2.6
88,0.21864115597620787,0.09695600104345084,0.03784560640542322,0.08634357474441051,0.38688099199614334,2.6
89,0.248991230035012,0.11418078787400553,0.04370788079734328,0.09314950948127063,0.41506994116870843,2.6
90,0.24669201876940794,0.11977180669004872,0.05467220392247741,0.1548155816436011,0.3451695297400244,2.6
91,0.2368498061282919,0.10523683338605483,0.0398683231532437,0.08510328265641807,0.39103483477316864,2.6
92,0.26954257096791134,0.12554457160972102,0.04966326941326165,0.13645263500969534,0.3834299254397737,2.6
93,0.23225185772785903,0.10199851155004866,0.039071427891671846,0.09449987947000103,0.3719790441975897,2.6
94,0.23887529054975037,0.11266348716513865,0.05286262210995582,0.12885462485734847,0.37792244121180857,2.6
95,0.22874123039048747,0.10617490774584473,0.047509079448400285,0.11216936423759395,0.3748847026890571,2.6
96,0.240285419667395,0.11317423176226167,0.051158775576655414,0.11462535527971474,0.3970173233188518,2.6
97,0.20388909801704275,0.09239915617905112,0.041135052495802245,0.0927888463162904,0.36941527573343336,2.6
98,0.23995634655245252,0.10720860418862227,0.040447858305136496,0.09373031959153723,0.38921460473196096,2.6
99,0.22365594848073655,0.09490184763821032,0.03211149722645598,0.07268470875145756,0.39173146384478275,2.6
100,0.24519445103076073,0.105606518777261,0.03738734839553361,0.09998214074921796,0.38188267752656485,2.6
101,0.2584226892874875,0.11734913394675342,0.04696687631582448,0.13626811175581513,0.3650143183808808,2.6
102,0.2342945868855826,0.10698991863090462,0.047207387575805296,0.12033319672772347,0.36874329468277006,2.6
103,0.2500224487961979,0.12057990006897427,0.054160079809093695,0.12133430063519456,0.3965558505823853,2.6
104,0.25897592778453116,0.12747534600483407,0.06198743523087266,0.13322085389692012,0.4110387101873193,2.6
105,0.21848975250206956,0.10006938537326428,0.04530375153168079,0.11235506697258818,0.3618517057228526,2.6
106,0.22055498030365672,0.09628302728591405,0.03963666433791301,0.10911819622119887,0.3520154604963349,2.6
107,0.24996174133967078,0.11404473092550427,0.042086823398761686,0.10475928827418068,0.3861804943371921,2.6
108,0.24810628334542636,0.10990128118751967,0.0412077319576371,0.10145439726523925,0.39054953115623925,2.6
109,0.2590694855577826,0.11823675641363446,0.04655748368409821,0.12816497767954987,0.3728637671123367,2.6
110,0.25348939621940664,0.11742492812694212,0.0494750270760114,0.12234117956199778,0.38380880813533014,2.6
111,0.24975513239030686,0.12051433382925364,0.05708436163579527,0.1302128805213017,0.3958133814214107,2.6
112,0.20819423601714843,0.08862990423285086,0.03392699824526496,0.07513919487663911,0.40310005468512894,2.6
113,0.2443516516273779,0.11072000168119214,0.04107382575841057,0.09402703475882802,0.3990905681681659,2.6
114,0.22354529938865833,0.09674621195320275,0.03854091493093239,0.10455932705407625,0.3582735118143579,2.6
115,0.21883672113331976,0.09895629893665116,0.045353945440022775,0.13187338647175834,0.32075261142172523,2.6
116,0.26151148990773987,0.11826930472556445,0.045589993201879245,0.12223411079180628,0.38347207024302,2.6
117,0.2767058470027956,0.12676449754944127,0.04990843779382825,0.12429635098584205,0.4009530934096258,2.6
118,0.23796799617313386,0.10544259225920295,0.04164760886801058,0.10127072101448668,0.3903308835013003,2.6
119,0.24715842419828837,0.10836992452594857,0.03879718137687938,0.07901765363676151,0.42479009579290794,2.6
120,0.22736385722736135,0.1046581164262402,0.045857980629451456,0.10599774388105526,0.39085691214921386,2.6
121,0.22840014493762464,0.10020789504870253,0.039687728544798864,0.10598448841887523,0.36579899316788067,2.6
122,0.23718602141830303,0.10713250508920306,0.0427121995531013,0.10259220609501177,0.386637205582856,2.6
123,0.1940224693483169,0.07760817816361375,0.026938122226044945,0.0661034397015331,0.35361354674494594,2.6
124,0.22911178346714448,0.10089957045589443,0.04279026142600463,0.12126577014854527,0.3456552969784849,2.6
125,0.2584099170781802,0.1253039126307511,0.06041195289846732,0.16219783203524116,0.35367241888499457,2.6
126,0.22076081142446052,0.09675771557613089,0.03982343985104039,0.09847263575926102,0.3720373907932996,2.6
127,0.22868896426191335,0.1060397673501414,0.04741401931172923,0.11173281823342139,0.3824851753273164,2.6
128,0.19991119104184993,0.08422283572610724,0.03372920397207434,0.08221356133014451,0.3776231395261581,2.6
129,0.24573282651902997,0.11873615795656445,0.0548685383689512,0.12057904848884007,0.40613601376592906,2.6
130,0.26647386992826216,0.11976824317027004,0.046224043737544074,0.1248823187000116,0.3963779366862728,2.6
131,0.2223269460261415,0.09457670637295333,0.035930069458047185,0.09643097231147486,0.36134129824988337,2.6
132,0.2270452097145661,0.10107403249913582,0.044624786421632034,0.1400532397544288,0.3293989637928727,2.6
133,0.23566022291628946,0.10313442224459067,0.038017787140916096,0.10296766311491476,0.353619660321851,2.6
134,0.23753649868815865,0.10824879680438625,0.04877733521733647,0.12871596172209168,0.37321006700107356,2.6
135,0.23587319459937034,0.10982387002181569,0.0498185139029808,0.12435360857379546,0.3755028508398511,2.6
136,0.2337707831729415,0.10723246106882701,0.0475857468105555,0.1131757451866345,0.38262735606987164,2.6
137,0.23488089118052913,0.1069997828665988,0.043586017702901596,0.10032293207201394,0.39357102021317586,2.6
138,0.23870854174854603,0.1054158767641214,0.04211306182106872,0.10997361302925258,0.37975535270184074,2.6
139,0.2720681486383258,0.1247759876033508,0.04801568328808416,0.12268000450104775,0.39801833690797156,2.6
140,0.2373812619808617,0.10464289221194906,0.040681230205734935,0.11159659726630657,0.3569401642242703,2.6
141,0.24317218646322353,0.10699036613292684,0.03656374695280983,0.07965039095885273,0.3989605534966002,2.6
142,0.22726357161692579,0.10237799699132409,0.04412507976522699,0.10593550571007611,0.38285543983233256,2.6
143,0.24580279029030544,0.11553403895304548,0.05202862521819497,0.13401672888476068,0.37120792136777864,2.6
144,0.2543116335880649,0.1159463491592304,0.04456460936814355,0.10282983922068516,0.41119551531742154,2.6
145,0.22836693953729542,0.10411058852060695,0.046579755568988114,0.09722729130812227,0.40530246627247785,2.6
146,0.22840045785210422,0.09985117383053771,0.0378349181876519,0.09390774751545246,0.38074930139934715,2.6
147,0.2684207561202949,0.12517587273694827,0.04857743844880877,0.12269049676999494,0.399576324477201,2.6
148,0.22780769898802353,0.09915373645303864,0.040232155633089545,0.10344083667317357,0.36231267004031403,2.6
149,0.2545529293877269,0.11343382919736958,0.04161625639732004,0.10791517105329475,0.3739618692704297,2.6
150,0.26251502685542505,0.12187904279702962,0.05336686884941692,0.14194744207463497,0.3878211358290654,2.6
151,0.2506733053737858,0.1129696885169296,0.04452716995565755,0.1133596696317677,0.3845528839455025,2.6
152,0.24823092954799467,0.11309657718441976,0.045511859033199334,0.10888124698576095,0.40037360726671073,2.6
153,0.23572713912233687,0.10552148830076521,0.04297115353616757,0.1113705069472292,0.377718065465418,2.6
154,0.22631533638635543,0.09857689102355834,0.040098762465786184,0.11110679838299795,0.3600703595231095,2.6
155,0.25449968546508606,0.11342028829182954,0.042232902513723955,0.08885635073924446,0.42122692444666715,2.6
156,0.23405866963913727,0.10108599707251628,0.03969340199165053,0.10874607745965104,0.36520164654384085,2.6
157,0.27051156860045533,0.1227235701664299,0.04772691044903726,0.10720852599920014,0.41642710402199856,2.6
158,0.2636442692795858,0.12538138640312196,0.05429120212240798,0.13503547757863998,0.39243519788608294,2.6
159,0.2506047502589099,0.12082500198188888,0.055854713979766234,0.12469014673728299,0.4038173402479411,2.6
160,0.27491022780896374,0.1333916197611203,0.05751585720274361,0.14375036914895023,0.401090521531779,2.6
161,0.2269724255882272,0.10288559667561033,0.044317606926101066,0.10723611370754352,0.3743753684168562,2.6
162,0.2513525386833969,0.11141556951915846,0.04139260116190759,0.09169041351757615,0.42016237408251444,2.6
163,0.2922579856635934,0.13441324077694294,0.049686087633889285,0.12240035711375999,0.43089303550981917,2.6
164,0.20789215532124655,0.08689960771857073,0.03248872385851262,0.08279404241629984,0.35684260448629634,2.6
165,0.2945714684557504,0.14471702290219063,0.06480546488323222,0.15477283642968226,0.4082247830378612,2.6
166,0.24545083729264233,0.10911358481092293,0.04144336500054236,0.10231706579329443,0.39421865517908095,2.6
167,0.24096069291927474,0.11137498973142909,0.04551146963229707,0.11881212753026356,0.3724594382291401,2.6
168,0.23687144038479407,0.10342297030041178,0.04041987673376746,0.08844738414855714,0.41450731912504735,2.6
169,0.23383581078996407,0.10152104627368344,0.03937803507513501,0.10423762494591651,0.371223290595622,2.6
170,0.23364019858507387,0.10111315478677387,0.03706659781667236,0.08732931460775087,0.4000708248222632,2.6
171,0.24500641899900266,0.10774114729475245,0.03964280328326259,0.09098404062388799,0.4043009675156177,2.6
172,0.22546583239847956,0.09727435597600129,0.03819799678374175,0.09691226926444867,0.36389007327446327,2.6
173,0.22926818058249626,0.10629046452120793,0.048282678906569315,0.14356219041758117,0.3234671055697268,2.6
174,0.24790701015726777,0.11694749911719278,0.05169309670970156,0.13477763263471026,0.3724186938175249,2.6
175,0.2398747105061822,0.1046236717749653,0.03709841157460685,0.08075791021987826,0.41234965472784263,2.6
176,0.23617681721959108,0.10522973122871722,0.04241800330614773,0.10315471669176464,0.3921318808594393,2.6
177,0.22118757726129043,0.0936598372500424,0.03604440658771937,0.08609573814983762,0.38102089442244363,2.6
178,0.2401068696180251,0.10558298064359932,0.037506377779623436,0.08378492574507113,0.41337219382184676,2.6
179,0.2239471681586763,0.09455356807691258,0.038599856676556014,0.10934245188598454,0.3518569444703138,2.6
180,0.2351909135566509,0.10226723518958337,0.03685039260018021,0.09003575232891714,0.38101861601725817,2.6
181,0.2398420535287345,0.10940229659302848,0.0493056455640052,0.13623783509316964,0.342657028673201,2.6
182,0.2539715749621719,0.12053819743867582,0.055301894094342385,0.12646886598150198,0.4027185023803075,2.6
183,0.22749760099816602,0.10177552226859743,0.040863944150209316,0.09566973953640497,0.3849295356342358,2.6
184,0.24350609803942777,0.1106106323026988,0.0475863254242376,0.10775471486007807,0.4085198342964039,2.6
185,0.23312806073016254,0.1007792069516783,0.03888311793665562,0.09767682067447508,0.3797974399031194,2.6
186,0.28957315816348433,0.13548338861121262,0.05037498589237214,0.10727166856068807,0.4411597264036208,2.6
187,0.22094870819033244,0.09353786960815827,0.035715468093498494,0.08982553821338803,0.36477513802778005,2.6
188,0.26344414803408667,0.11947470827907947,0.045419187662108076,0.10609438076148478,0.40888795275179707,2.6
189,0.30846685152282377,0.14446187661032128,0.056420739443120586,0.14105119289764778,0.42526190077388915,2.6
190,0.2608311506952953,0.11876563503338279,0.04302076987838631,0.10184856734609621,0.4018765021760053,2.6
191,0.2498375900039075,0.11414757543074867,0.04434914990336639,0.1047572060554064,0.39023168570437516,2.6
192,0.2640872782316609,0.12045553472361128,0.04821080768523323,0.1017974206758971,0.4343197733317115,2.6
193,0.2513431459747188,0.11076657652150669,0.039820427937939135,0.08484673512822151,0.4182551900782326,2.6
194,0.2268379431726649,0.10362241598305658,0.04574974447799226,0.10627136391993727,0.3884762858865282,2.6
195,0.2134460964267094,0.09270079456851263,0.03730055649371353,0.08793519937544897,0.3657025501989279,2.6
196,0.22904139760435557,0.10177046109613269,0.042896688510160826,0.11002836580489526,0.3581516268044333,2.6
197,0.2506919109789638,0.11034697418775727,0.039344427800912116,0.09834970292072645,0.39233589809813985,2.6
198,0.26547613619664395,0.1216618024592006,0.04657670930643147,0.11703317638520801,0.39864564493708654,2.6
199,0.2504119277848172,0.11277657307808849,0.04266948721397741,0.10006832108954417,0.39191577579039216,2.6
200,0.2324845374597883,0.10346462161329915,0.04428416888770785,0.10366879225080547,0.39589502600252396,2.6
201,0.21191682048573796,0.09271483615202035,0.03816030030524849,0.09634841864919037,0.3643665568833393,2.6
202,0.2516501113611343,0.11134761504052344,0.03984831482510489,0.09574857403570794,0.4074599375096318,2.6
203,0.2587456471696578,0.11626168449923598,0.04046907312874558,0.08660007755249226,0.4129922833797389,2.6
204,0.25058637742842255,0.11505574416871509,0.049528107483099194,0.12568254816072333,0.37061167863875744,2.6
205,0.2716235015278104,0.11820418736388934,0.039069328329613566,0.08691548281050993,0.4358526367094565,2.6
206,0.23609118978539934,0.10538918181244378,0.044316422774887135,0.10217926582711015,0.3964316963613285,2.6
207,0.2534484757277944,0.11768910170695103,0.0515208416842266,0.12488083897107238,0.3872367824108229,2.6
208,0.25622504675189584,0.1173680489005766,0.052938888208464895,0.13162314548294005,0.39606120061441935,2.6
209,0.2598253189560119,0.11624862102684996,0.042540154786009164,0.09451183204699128,0.41294415172588805,2.6
210,0.23806194267325492,0.10242154237953646,0.03563968969887008,0.08665679839086489,0.40021453927261663,2.6
211,0.23045674401366498,0.10170800115559339,0.04430913170174633,0.12392163699063181,0.35217629020625874,2.6
212,0.2365400695739637,0.10706844527487966,0.0427125766999606,0.09723722584986451,0.3861454618426989,2.6
213,0.2379649794587949,0.10411237309918177,0.038684719846021356,0.09063247706601098,0.38413643228363054,2.6
214,0.2729366254153721,0.12811793883504877,0.0522493937742522,0.12984978229797034,0.4088134365527045,2.6
215,0.25066508766297274,0.11525216095178273,0.049792762985427334,0.13465393294231612,0.3687755077162597,2.6
216,0.24233832088264629,0.10905083682635146,0.04732250767023179,0.11625257495226944,0.3918228793347349,2.6
217,0.2361690845230923,0.104942549355602,0.04115571783896645,0.09774380635319496,0.39070775965228677,2.6
218,0.23756657213672844,0.11021760989954249,0.04966080694995471,0.13309556050513285,0.36398763014290825,2.6
219,0.23945299450805108,0.1044572091352548,0.04261309979833863,0.12323043511482767,0.36026744931460436,2.6
220,0.22769082121759932,0.09736423349714178,0.04113244861896841,0.12979061283759633,0.346995373414029,2.6
221,0.2563081600712341,0.11015228198045862,0.03808984488390767,0.08099079437186744,0.4218634442327485,2.6
222,0.2660523913766546,0.12455475925196421,0.051965239220470534,0.13097585037342455,0.3948327570010972,2.6
223,0.23968368840494975,0.10783492830967938,0.045665863108268014,0.11129196206453783,0.38924520773169496,2.6
224,0.2488758618820905,0.11264916144867074,0.04897595112965409,0.1141660505444534,0.40246862145161294,2.6
225,0.23547877997607702,0.10998828280764912,0.049262940737232155,0.11358989801117246,0.3968583125472287,2.6
226,0.24296901663046017,0.11279469678717302,0.049459887715987694,0.12686911228941003,0.3664516025815529,2.6
227,0.2335933840408042,0.09941048579090525,0.03686859649147042,0.09243500669861875,0.37797297375155875,2.6
228,0.23146200967780295,0.10141155439074781,0.0396695521895373,0.10469686608247339,0.36619949809627034,2.6
229,0.25826107566783185,0.11678058229250099,0.03966364784371279,0.079456023393421,0.423672618852296,2.6
230,0.2792279034902169,0.12875851197689142,0.047363806115939884,0.11097667801714635,0.42213440916963657,2.6
231,0.26146563304982023,0.11718876117525759,0.042339358220102805,0.08828115171608514,0.4264140644596365,2.6
232,0.2715455561236856,0.1256434217822261,0.04894426082462952,0.10985172530863344,0.4205181095745724,2.6
233,0.23416446452952167,0.10451959085578261,0.04052747666655264,0.09665790905016262,0.38069840471387434,2.6
234,0.24248902881287523,0.10913751505308475,0.04441865551277763,0.12348367453277057,0.36254399765750667,2.6
235,0.2393925228420363,0.10254802863499057,0.03621887422274192,0.09476109063630254,0.37809890551827663,2.6
236,0.27254614371898744,0.12590432512147148,0.049573776326710964,0.14304623809344622,0.38353110867098344,2.6
237,0.22418474077631576,0.09967978424982193,0.03825599777384089,0.08909677592576097,0.36413461966525523,2.6
238,0.2565812474297821,0.11778928295187995,0.04974674139206016,0.13683571279869167,0.3807031664115573,2.6
239,0.26708894406880646,0.12929843450920542,0.05797103769218545,0.12991181844775337,0.4073788146783199,2.6
240,0.2499956426935215,0.11722421748157537,0.053255884992433104,0.12771741372487755,0.3898707209608851,2.6
241,0.22301246394624355,0.09600337985263563,0.037233795606151115,0.09547873365853343,0.370973757484407,2.6
242,0.22876569066031505,0.10184071674265893,0.03987431384864669,0.09920835012236262,0.37627799278237783,2.6
243,0.21193576448662474,0.09045029220055563,0.03581803877184885,0.08351171390521109,0.3751370165299485,2.6
244,0.27094643739579705,0.12533602251381798,0.0504643689576895,0.12646532902996344,0.3905719108852195,2.6
245,0.22897161693855728,0.1029783183438403,0.04255766220373044,0.12778843939304352,0.33186795491222676,2.6
246,0.24567978154094663,0.11240365685323199,0.04968699990026687,0.12620463830727047,0.38445912396980003,2.6
247,0.24033227832242024,0.11427772952986828,0.052110648818702754,0.1406390915729494,0.3489295549794736,2.6
248,0.24964499243271157,0.11813215648949628,0.05539100422802902,0.12913001629369397,0.39476595181703744,2.6
249,0.26094944836349665,0.1262904124317366,0.05822111756703176,0.14701159125347749,0.3777217695363071,2.6
250,0.2732973292924015,0.13172908346531106,0.053057072363813,0.12334101047522762,0.4136005240586886,2.6
251,0.26671892157297655,0.11895570753377462,0.04304290435101875,0.08797647370088424,0.4311248027061751,2.6
252,0.22744825792170184,0.09808979952803758,0.04042036188184284,0.12093836232773303,0.3449681847520611,2.6
253,0.24820789809904098,0.11349471804721396,0.04141209030928789,0.09528270182868909,0.3808036135110862,2.6
254,0.23644841657736002,0.10703881196417749,0.04314215230614253,0.10653538433639959,0.38088708306076857,2.6
255,0.28337855491010466,0.1381016977024891,0.056635712064221126,0.13432299857907962,0.4045974312137885,2.6
256,0.25592705910915836,0.12217473648214604,0.05785576605874881,0.1545346418970867,0.3743077131043024,2.6
257,0.23985773626267637,0.10767835576828197,0.0440634032108716,0.11065414019482164,0.38370444609089577,2.6
258,0.2585626287541726,0.1251051857446631,0.05722498673352135,0.1296345515322985,0.4060875012234357,2.6
259,0.24924379689742027,0.11138464443019089,0.044060423597556686,0.10150935858209097,0.3931978646222715,2.6
260,0.25454351806769726,0.11494244978914965,0.04895650889353879,0.14673726692544117,0.36495074397841915,2.6
261,0.2342135849732224,0.10170601203089609,0.036567523427987914,0.09364481958815761,0.3748951476677941,2.6
262,0.2681168629208027,0.12235112321168026,0.04365245893313407,0.11330934320387764,0.3944790746375178,2.6
263,0.2510708266824757,0.1230984787301186,0.058731661182272875,0.12895919890647087,0.39787720342841715,2.6
264,0.2685859253912759,0.12938613744397148,0.05988520402865172,0.1406967177465476,0.40350147018271393,2.6
265,0.27016543669455173,0.13176007193782255,0.06153262043987674,0.1339594791775539,0.41883578336944205,2.6
266,0.24522262351144059,0.1138739297253634,0.05122086976614321,0.12971549629577148,0.38324564281877715,2.6
267,0.23029569250097015,0.10070028459956352,0.039651179930167535,0.09156185736969576,0.3912838736634105,2.6
268,0.23278758760017315,0.10327891279005119,0.039885839594898415,0.10224421623202971,0.3690792404358898,2.6
269,0.24912632533310533,0.11456717125738375,0.04861708966105325,0.138454222675589,0.353837454876497,2.6
270,0.2689842568600075,0.12445340846010663,0.0489714335205303,0.12008006575921766,0.4065549269419726,2.6
271,0.25121413180314073,0.12232509123759532,0.05501773567477224,0.14202108642923722,0.36908199246323437,2.6
272,0.262586628561235,0.12980661898725715,0.0601769549014654,0.13509238875861412,0.40205913143888866,2.6
273,0.2567256972652383,0.12329633282917286,0.05390070109894672,0.12778720074767003,0.39109766657490486,2.6
274,0.24228814197576196,0.11168701547923839,0.0484971287442702,0.12079080587175492,0.3766094691722367,2.6
275,0.21359873654199032,0.0914004857595093,0.03598093299139058,0.08689656688898123,0.36879218144179443,2.6
276,0.24383751694058392,0.10831376257259671,0.040170293330703793,0.09715875138015188,0.39189738226928844,2.6
277,0.20362039718365446,0.08569946428916135,0.031751684627145456,0.0842452141435663,0.34053187399562146,2.6
278,0.23113447136655912,0.10294138164102966,0.042825229699900415,0.10582147225333806,0.38733979856103645,2.6
279,0.2539796180962947,0.1278407300019667,0.061789631122851775,0.15396073747634142,0.3697421946036308,2.6
280,0.2534994226448033,0.1250402965936639,0.05901016005818997,0.1442492047184651,0.3803125145675939,2.6
281,0.23369114067861899,0.10157576250083203,0.03806701942291644,0.09392686637483334,0.3834429140792379,2.6
282,0.25994356123105555,0.12742576650404489,0.06001797133595041,0.14128109110596856,0.3934339163413159,2.6
283,0.2439918410471257,0.11826090161784497,0.05719906226457919,0.14549244355191202,0.35903446443707626,2.6
284,0.22399850474818012,0.09935617277841152,0.04218372548220248,0.10967155871639722,0.35590315633658265,2.6
285,0.23945546201534348,0.10331611152562238,0.03519277739928631,0.07978437051652071,0.3958546250468866,2.6
286,0.25886306918149926,0.12297371564074844,0.05671720257733213,0.14378864782782685,0.38271855259007453,2.6
287,0.27053851948886604,0.14261766137399023,0.07257823287315392,0.17244681662912872,0.378670634244818,2.6
288,0.23135684430599213,0.10740351611963338,0.048204803824651345,0.12296435838792516,0.3716449598747979,2.6
289,0.2796846698167369,0.1346756406148924,0.053932787475371245,0.13643913128593985,0.39568420324343945,2.6
290,0.22347126113423166,0.09804239782139593,0.040994203475094707,0.11102647176791917,0.3611939895553473,2.6
291,0.22110685816639145,0.10119606606202766,0.04662336077863862,0.12812615107613645,0.32975567533756317,2.6
292,0.2304437808156079,0.10250491717563136,0.04304914386169468,0.12134386310539833,0.350664675230289,2.6
293,0.21964882009656886,0.09571242776449214,0.03444800005775913,0.08676080457926255,0.361993048972112,2.6
294,0.2659250611928441,0.1322066266727033,0.06355267141222244,0.15558263554637408,0.38219117845620787,2.6
295,0.26459518576075775,0.13847113546642562,0.0697331222685349,0.16932136400608577,0.37139603996684295,2.6
296,0.24225030334092357,0.1137930244130938,0.049787676846762094,0.12566559914855807,0.37606428050872565,2.6
297,0.2536411016895501,0.11809468634436152,0.05128026392091723,0.14287447538489667,0.35924151176626,2.6
298,0.2175056620442176,0.09836443965754058,0.04399603409432805,0.11438750095867857,0.3514946662108366,2.6
299,0.2300456003252677,0.10780450132444984,0.051424613517623265,0.14176492070235663,0.3366503986460229,2.6
300,0.25499958681404045,0.11796857676784926,0.049995524451615064,0.13594779570305018,0.3629198411353137,2.6
301,0.21880009530973907,0.09563058230237668,0.03602679145766313,0.09180008376570639,0.3549769530494971,2.6
302,0.2586827503945433,0.1198027035177823,0.050001520830537924,0.1405283154927925,0.3664868397482754,2.6
303,0.26238217376008194,0.12727817713885622,0.056661636507659055,0.1432857856647495,0.37469726348953214,2.6
304,0.21889855522253035,0.0974044576212094,0.04121811265972279,0.10130278757065836,0.37471440545989054,2.6
305,0.24561301419567466,0.10978192782339723,0.04390701264592594,0.11306054741335501,0.3742154856606695,2.6
306,0.2329373297576052,0.10453987164789656,0.042939776173902336,0.11013122949770425,0.36954434944262393,2.6
307,0.24930108150039645,0.11460092034177903,0.04861432636677289,0.12297647085555607,0.3726540505503225,2.6
308,0.26431636295734195,0.12091612900342416,0.0485412843860344,0.138888716630706,0.36851345647365674,2.6
309,0.2850565787652855,0.13435205135038633,0.05587069037362012,0.15637086618878254,0.39038835426816765,2.6
310,0.2485647707391859,0.11514253579066464,0.0518690725155543,0.13962336007201467,0.3658063397744513,2.6
311,0.27291236471272706,0.13187497675211135,0.05772668188601809,0.13075791650826846,0.40669182818095995,2.6
312,0.24177324144276682,0.11742302846552517,0.056100158223902484,0.14518417974369616,0.35909267169966747,2.6
313,0.24121264642632392,0.11415760640106909,0.053564333024252855,0.12801152395451013,0.3777415706405468,2.6
314,0.23874552171369018,0.11065972611310833,0.04841645167835274,0.12147654414007392,0.36772645702819734,2.6
315,0.22090432860460488,0.09184585194474035,0.033368730966805885,0.08314751991974778,0.3676657155703168,2.6
316,0.23242148208508798,0.10249677317746736,0.04345378993882225,0.12349686360277168,0.34931754990455205,2.6
317,0.24647841626730116,0.11093038861005433,0.042534095268107405,0.1077348416091235,0.3811021685622126,2.6
318,0.2524022687043928,0.12215179003185585,0.05753231882927274,0.14623356744584107,0.3739571097204833,2.6
319,0.2321830251666545,0.10864272699732322,0.04838991508774099,0.12306174677264087,0.3677664537616402,2.6
320,0.2648557785340474,0.13564112370289458,0.06878382667506636,0.16060187567911616,0.3835990944119627,2.6
321,0.24029859618752888,0.10926019359877806,0.04363379461270936,0.10448689782710284,0.38051631110727174,2.6
322,0.26466993335873357,0.12158840196599625,0.05031047636740655,0.1362127138362476,0.3816232674995068,2.6
323,0.2536605419473137,0.12019010856104982,0.056698623400644375,0.1580623366276394,0.35709372318147586,2.6
324,0.24328732753404878,0.11096627742494282,0.0483218888638029,0.13791348970232264,0.34808567538106805,2.6
325,0.23307102309889607,0.09981782402611475,0.03419868539076023,0.08076680840363436,0.3829946575208112,2.6
326,0.24862503556486887,0.11836768871534875,0.053817057517108136,0.12797317010019615,0.3839501360015118,2.6
327,0.2614032506593354,0.12671161523929203,0.05397932829765593,0.13071162397743777,0.38453602813761584,2.6
328,0.2324434220133459,0.10975276929025045,0.05085329090601162,0.12230512379353647,0.3760315686080824,2.6
329,0.21389120092100403,0.09492351021515044,0.04047660333293569,0.10509977247422336,0.354089515336375,2.6
330,0.2406227734766437,0.10688893312400669,0.043621628379606835,0.10677302824010279,0.38362311361951335,2.6
331,0.28245564887755115,0.13354456049244345,0.052829646388337814,0.12346347680379982,0.40361877451097883,2.6
332,0.23666106581217566,0.10816485596388978,0.04942939108366495,0.1402680436038144,0.34556121845533266,2.6
333,0.25649579078035645,0.11772067794745868,0.04577599229939315,0.12525896183194568,0.3667732972690012,2.6
334,0.2359540174552723,0.10931267236732871,0.04896825004665591,0.1250685583961034,0.3656457695403856,2.6
335,0.2619996492592278,0.12385037506684762,0.052172859280470774,0.1251812909674955,0.39052151644446315,2.6
336,0.2610819253254908,0.12106378321790721,0.04701977697929005,0.11081331607674236,0.398486766082953,2.6
337,0.22664231392496081,0.1012355579664843,0.040594746533219664,0.10152417586962477,0.36888497233128764,2.6
338,0.2686590111093724,0.12628588571504482,0.05381919029674789,0.1335421715905444,0.3891383870757799,2.6
339,0.24215173838544324,0.11022052096635754,0.04680843058582098,0.12243660466973331,0.3606820046825189,2.6
340,0.2678162957834678,0.1213266486860095,0.04841324614061581,0.12020633758255822,0.398965279403265,2.6
341,0.24809805879047714,0.11126360731467039,0.0427925927562109,0.1036582442052125,0.3809164190296734,2.6
342,0.22257856525140532,0.10128512694904307,0.04306573383633082,0.10564770230976635,0.3599976069354889,2.6
343,0.228654347696559,0.1067059742924094,0.04799727923045326,0.1220279411411408,0.36450509055245467,2.6
344,0.24013340628765117,0.1086195468667838,0.045309358292292885,0.10801903221276483,0.3882051930200008,2.6
345,0.24213856403514902,0.11378730956250689,0.05300792192200048,0.1142275178495804,0.39943373908748464,2.6
