plot_id,red_edge,green,blue,red,nir,timepoint
41,0.20552973898997606,0.1235974100125283,0.05830174616271654,0.10092065355996051,0.3352788983544653,5.5
42,0.2090569640325861,0.12760911455295987,0.06138490733674848,0.10389362250029884,0.33593750856952326,5.5
43,0.20674975272535864,0.12078226112547127,0.05715347956752131,0.08991389669794383,0.35835999183429407,5.5
44,0.204131936890012,0.12122543478114563,0.05801819137161005,0.09622579461105561,0.33558521043231493,5.5
45,0.21429677055068722,0.122033891875111,0.05679242985540288,0.08243960808368161,0.38442683332886757,5.5
46,0.20340081803889679,0.12234268541726662,0.060059827941999835,0.10025513186676567,0.33977319700280245,5.5
47,0.21234016533944722,0.12344405689588427,0.05917879531106462,0.08862497425183707,0.3746801546901258,5.5
48,0.20601748493245328,0.12234348963950413,0.059007700170673354,0.09471570779579451,0.3499166066834521,5.5
49,0.19841655031073116,0.11790713574306427,0.05798568981912009,0.09511669012314719,0.33871695932840484,5.5
50,0.1973707403986414,0.12169996197136711,0.06106429516510028,0.10536443078881201,0.31466798161951626,5.5
51,0.20227108417147246,0.1228904343976353,0.06041881450264906,0.0985444172171816,0.33309149863879256,5.5
52,0.19980050002453112,0.12406434451512406,0.06030578894623151,0.10596399617511275,0.3078157788897222,5.5
53,0.19915039824809444,0.12085046702234534,0.05936117372564006,0.10277272068905398,0.31921877508366236,5.5
54,0.1919635900593364,0.12233510267834083,0.061986914108154184,0.11361125112996824,0.2899854111217045,5.5
55,0.19620159838129492,0.1203129559174249,0.05953024927851721,0.10599793876679485,0.31331812564753886,5.5
56,0.19348879351992854,0.12188257710039173,0.061658738580111255,0.11348448418217436,0.2985925371590162,5.5
57,0.19872005199295695,0.1226222869162819,0.06022746028674978,0.10507151648757121,0.3195236670115197,5.5
58,0.19464957222138027,0.11692498911558291,0.05717794217229638,0.09522426218856148,0.3242670679229373,5.5
59,0.20586595633454152,0.11763395320925066,0.05528148688350101,0.0838659943724425,0.36442589500354927,5.5
60,0.20650545215857097,0.11844623685770385,0.05635087335438493,0.08430193876462526,0.37133060705768245,5.5
61,0.21286018755285085,0.11835038854837339,0.055927829654767613,0.07574774518328403,0.40578396072343187,5.5
62,0.20726723528379484,0.11732708648332628,0.054284286957430664,0.08065856966707989,0.3689095600811099,5.5
63,0.20555529184670257,0.11911871481137924,0.057138643502740595,0.08672931468893876,0.3567567212272719,5.5
64,0.20446975452619834,0.11949588923351266,0.0569883238595602,0.08725312292964862,0.35428262690804846,5.5
65,0.20094944031357212,0.1170153671594721,0.05520404651810331,0.08848409541751992,0.3470463438782466,5.5
66,0.19107682664431644,0.11766176003860473,0.05821186790980332,0.1007531042723093,0.30313369351292224,5.5
67,0.20431378335056127,0.12344185664624428,0.0600809264030635,0.09742445674197353,0.3333485974374388,5.5
68,0.20715431812864274,0.11917400563954518,0.05653158729382637,0.0828232641041939,0.3665059374460289,5.5
69,0.20707899353985357,0.12373884530526927,0.05997090255109804,0.09504416933340214,0.34246594105208583,5.5
70,0.21035316894080439,0.11850829091597148,0.05625779910880014,0.08131818049114409,0.3820114482934807,5.5
71,0.20867193522157404,0.11956756367203303,0.05720604008912961,0.0843966662252103,0.36810319063841185,5.5
72,0.21463625165784667,0.12149240278564419,0.056466641159382235,0.08557695504068659,0.37792610198564663,5.5
73,0.21130403756908242,0.12384045126269558,0.05866169839280116,0.09189330213056228,0.36233573796511603,5.5
74,0.20752009765427343,0.12558654866861327,0.06015524527097427,0.10394749625539161,0.32937209041562504,5.5
75,0.20812195390857216,0.1277943620574699,0.062240881655578416,0.10754485348848922,0.3267198860438265,5.5
76,0.20538529811603834,0.13125636748503738,0.06474245808035224,0.11902151403753343,0.299525402368022,5.5
77,0.20234908957996928,0.13010819029548895,0.06431384224510524,0.12345837334324593,0.29204334359284095,5.5
78,0.20575944984239042,0.13053534281911053,0.06333476037235374,0.12057314415358082,0.2986584728065454,5.5
79,0.21361154330406773,0.13668107107146332,0.06603197330327491,0.12212317026382533,0.30775595595775607,5.5
80,0.20689292161470205,0.13574142085827423,0.06612664380143266,0.13364593168560895,0.28260106212902164,5.5
81,0.20224920717436787,0.13520524682236199,0.06644577653527141,0.1366069523819109,0.27425501975463473,5.5
82,0.20137761156664674,0.13253470722325897,0.06554835910865439,0.13135688269669218,0.28265016844660645,5.5
83,0.20195458458412507,0.13325563542866103,0.06565560249578808,0.13305115165930828,0.2838893130473336,5.5
84,0.19949642779394597,0.1334241307854199,0.06579436297473462,0.13772815126788326,0.2695276244245168,5.5
85,0.20449153512435372,0.13273515822114837,0.0638712086239363,0.1273549886924611,0.28266645303359206,5.5
86,0.197369631697465,0.13441324043558556,0.06670301113775036,0.14258498153221466,0.25715311722287026,5.5
87,0.20632576135338654,0.1326637528664374,0.06455368362367153,0.1248989588342809,0.29395998023100745,5.5
88,0.20409945145944391,0.13591537846784066,0.06710825891616307,0.1387507934264994,0.27210864939320534,5.5
89,0.20282784065665313,0.1332648806089151,0.06611321161922422,0.13305290238981052,0.28124989238789394,5.5
90,0.20965481129698382,0.13776433431055282,0.06730983939984542,0.13255522510015896,0.29045410456242976,5.5
91,0.20550114517464746,0.13462686739175242,0.065820582274398,0.13173232962591816,0.2869634556817583,5.5
92,0.20729231198783193,0.13296072342529464,0.06489541215974291,0.12532261291871866,0.2987773163558985,5.5
93,0.20657262591783665,0.13683295293534098,0.06718702526501387,0.13598571890888136,0.2834899371074251,5.5
94,0.21093945615640644,0.13651460874563806,0.06606040941512811,0.1293307852545388,0.29812129065949033,5.5
95,0.2071282204067449,0.13197163749090085,0.0646983752027462,0.12318548179666365,0.3018791884583088,5.5
96,0.20591859690603717,0.13309076036556186,0.06620755372476633,0.12554536669121738,0.29671650013030165,5.5
97,0.20797416442477065,0.13673191456406106,0.06807781021699792,0.13092568992795292,0.29276458207476,5.5
98,0.20562300115592108,0.13126611596363644,0.06454788326936181,0.12217154285967675,0.30208484945029923,5.5
99,0.210150354584045,0.13037335729331834,0.06387121753728314,0.11310456790463777,0.32458495517519187,5.5
100,0.21362207089701007,0.12974012912034594,0.06245632286255176,0.10435498546319032,0.34698892712247975,5.5
101,0.21050513996565637,0.123057627027685,0.057651052115993064,0.092619195278149,0.3537492781951408,5.5
102,0.21140807464662179,0.11993021436357001,0.055850855396653264,0.08468450490435162,0.37659344744966006,5.5
103,0.21093105336881304,0.12342397324902293,0.058766263437769875,0.08961576957588888,0.36046040899175563,5.5
104,0.21525038729554402,0.12284482255095612,0.05704682341647258,0.08343036628663934,0.3808494710616046,5.5
105,0.20733578866045654,0.12160146250595998,0.05830465791923253,0.08964161686155474,0.3510743780252675,5.5
106,0.20787989598085987,0.11827285319891896,0.057544487109261515,0.08258659653223965,0.37612934987502444,5.5
107,0.2096616689947026,0.11686154246946012,0.05393049432595899,0.07681075070392002,0.3825333793547528,5.5
108,0.20602824877093573,0.1165390995473133,0.05534255721249251,0.07817132512228875,0.38013621367664474,5.5
109,0.2143770867383151,0.1209778869399888,0.056976486336773026,0.07597915150113077,0.3959484507592577,5.5
110,0.2088537796242803,0.1183794697256335,0.05478509018941728,0.07854794892950584,0.3756504238105167,5.5
111,0.20139954479114033,0.11756317485720756,0.057117680432278016,0.08561260381367071,0.3555079918904867,5.5
112,0.20655572970911953,0.11657616698309124,0.05466263298114088,0.0760597020604537,0.3779556684804759,5.5
113,0.20442932723434987,0.11279107088952389,0.054475506051891935,0.07275568662277822,0.3910154740020593,5.5
114,0.20545564081219922,0.1109256481920851,0.051381926437949796,0.06585339650359011,0.40550398301646656,5.5
115,0.19581582352425503,0.11195098593471701,0.05484925315699681,0.07859298380766819,0.3622969134972558,5.5
116,0.2015556375663629,0.10991596527737639,0.05115521830881123,0.0678878730636031,0.39212175556975937,5.5
117,0.19279055775882903,0.10810183464194267,0.05202947608298452,0.07400785941535713,0.3626579650281243,5.5
118,0.19504450204555518,0.11069417046875786,0.05289125967852121,0.07649705209461331,0.35500646148754095,5.5
119,0.20245420220239468,0.11094293151342201,0.05122793878671826,0.0702581266115298,0.3809418815319176,5.5
120,0.19757984772329493,0.11244684004040298,0.05280317543453426,0.07534388758567462,0.3545085916870523,5.5
121,0.1993214125018379,0.11364417761647982,0.05384907459123255,0.07979167446277394,0.35694310758856973,5.5
122,0.20164705719875733,0.11807431392993255,0.05724795290998107,0.08442074316649935,0.34688015322527294,5.5
123,0.20522880994975962,0.11439746808477495,0.05342171040348827,0.07485499204242375,0.38836032514110524,5.5
124,0.20591629612014029,0.11836568309530847,0.0556602545601374,0.08258530480421776,0.36006674002652683,5.5
125,0.20757153811593534,0.12339035176829725,0.0590926704364065,0.09096299979106459,0.3472809933628591,5.5
126,0.2064939438976638,0.12201058329560074,0.05830450073285896,0.09202930679937525,0.3463017480953868,5.5
127,0.20017947245979434,0.12084315461318158,0.05807758165702197,0.09515173658888615,0.3219412724557798,5.5
128,0.20160212722210982,0.12196225151887301,0.05863332912894437,0.09767314496252909,0.32451723109614466,5.5
129,0.19898648920511458,0.12198843893158617,0.05912324781938944,0.10013285210825162,0.3121280752132251,5.5
130,0.2017449232399779,0.12480054838242867,0.0605715757941768,0.10693861058267651,0.31004955781199944,5.5
131,0.21002387889844634,0.1280102027382696,0.06097380589611849,0.10407568954888682,0.32662601403526104,5.5
132,0.2085952469908109,0.12656421357020675,0.06041154878317807,0.10444984868309291,0.3258411862721261,5.5
133,0.20845609074754137,0.12922175494441515,0.061831323681251396,0.11050836646574594,0.30794593533402476,5.5
134,0.1992135391920066,0.12705651741628804,0.0628582328896631,0.11991523239607653,0.2867095931330003,5.5
135,0.19943275179723194,0.12411326217095188,0.0609055144698486,0.11094007890311575,0.2988544443808342,5.5
136,0.20488844336814008,0.12462829992024785,0.059355218565343766,0.10741039531495486,0.312937588793336,5.5
137,0.20808447477277608,0.1274405106124328,0.06122647461041114,0.10742948996041586,0.31866133421275494,5.5
138,0.20388520125082296,0.12577239650131197,0.06077337151451492,0.10798059346437316,0.30898694305808944,5.5
139,0.19995374709683225,0.12123778048105442,0.058343111110707606,0.10404639740899979,0.3163411333033118,5.5
140,0.20333585518080513,0.12332585349959682,0.06060018178361166,0.1055937547683568,0.32143935823403125,5.5
141,0.20713671811373718,0.12801964423224124,0.06313978513230617,0.11058506939602088,0.31552437458416627,5.5
142,0.2008352451896967,0.1279305161545344,0.06364105527331229,0.11978912354069708,0.2909466599461619,5.5
143,0.20501774861987535,0.1279224938369944,0.06176530530698101,0.11227308231749292,0.29773100752059023,5.5
144,0.20451688501329013,0.12742993379991588,0.06144471905173123,0.1122744681403886,0.2997380693392141,5.5
145,0.19958485128358622,0.11846282160118483,0.05610644446425275,0.09318533560166858,0.3232677652618564,5.5
146,0.2005507593796182,0.12055585665296062,0.05773813226059323,0.09854829817170307,0.315924451439947,5.5
147,0.20347831433492902,0.1216920182303585,0.057867390187743714,0.09685054577928957,0.3255059506757702,5.5
148,0.19581791489153086,0.11839540464310035,0.05778435690946485,0.09744771473723415,0.3141224419256334,5.5
149,0.19868256338772644,0.12027098187565113,0.05796355134426216,0.10030043139388188,0.3086181191248377,5.5
150,0.20010224864558898,0.12213081085256519,0.059169038692013835,0.10259963393915435,0.3106903581457376,5.5
151,0.19979173206766435,0.12268110839733216,0.05831780950833029,0.10413853467752947,0.30370753156677444,5.5
152,0.20496625788023484,0.12593317931815626,0.06034617820378178,0.10697505704860336,0.30978400271907364,5.5
153,0.20721867735282543,0.12431811423100714,0.059145612758045,0.09950634404649547,0.33241081611801265,5.5
154,0.20738110082118788,0.12499578018018347,0.06048997790655131,0.10098248405297736,0.33139991268225144,5.5
155,0.2029999574819938,0.1242320038814046,0.060774815124776574,0.10488906661657924,0.31717553055461717,5.5
156,0.1987199018686271,0.1240871643194975,0.06126790863177008,0.11091200646721135,0.29941014927773435,5.5
157,0.20854254486254722,0.12231024775237968,0.05736581406692106,0.0932917240016059,0.3436377639466772,5.5
158,0.1995612804522245,0.12363051130092692,0.06031242753974392,0.1069560615468289,0.308694914042418,5.5
159,0.19557696079175846,0.11830829222148535,0.056955070584254204,0.09680784367333851,0.31681568732778437,5.5
160,0.19379143927739836,0.11841322976122369,0.05840771946887451,0.09890533003034295,0.30935830723827806,5.5
161,0.1997310682943906,0.11933755473145341,0.05761502028926295,0.09427244450097205,0.33146968177324726,5.5
162,0.20063827483638647,0.12255050451775829,0.05814684126590803,0.10095947620364798,0.3146880638634881,5.5
163,0.2012001604957337,0.12141549033658443,0.05849788067922417,0.0998920196326552,0.3178163136239683,5.5
164,0.1990951454809818,0.11916554467943395,0.057760869540023,0.09380501154834812,0.3276377699269574,5.5
165,0.1936041446603603,0.11731191648603038,0.05810440328245838,0.09776254798378733,0.31848152558745174,5.5
166,0.19912127476204644,0.11702916938383665,0.05550861047432159,0.08644657778128713,0.3375218502033291,5.5
167,0.19366797532613925,0.11354901607718604,0.05414373899236681,0.08489215432527915,0.3294604818872415,5.5
168,0.19925473921651404,0.11966182006690552,0.05788858587269686,0.09157527066402571,0.3290847656489522,5.5
169,0.20363845470879907,0.11405512657764531,0.05374142581247609,0.07488591993413064,0.38464183137535535,5.5
170,0.19875405906857155,0.11803892730917441,0.05649442592494366,0.08605140936949814,0.3414617095364999,5.5
171,0.20078413182795393,0.11567441402250886,0.05547758430062828,0.07973018464383538,0.35722649542532653,5.5
172,0.19784737328261595,0.11413278409652074,0.05402904827324355,0.0804548080374825,0.3486890308220446,5.5
173,0.19837043322770606,0.11171286094997808,0.05362298553649376,0.0729645226044807,0.369487002398326,5.5
174,0.1881779475397352,0.11274097897038504,0.05510989111163072,0.08886558667591035,0.31356785881474014,5.5
175,0.17812579980990859,0.11304064177695002,0.05762795563303618,0.10270748763958619,0.2768639621383516,5.5
176,0.19003548138495874,0.1143082650406037,0.05564725787422229,0.09095270493657608,0.3153312971657324,5.5
177,0.19242855216677182,0.1164531920034466,0.05685634070024522,0.0956625386162005,0.31445048168412326,5.5
178,0.19644068105111168,0.121998917705771,0.05995342471913179,0.10367082564509589,0.3107234395022547,5.5
179,0.1931578550646083,0.11650849510140117,0.05631599504804343,0.09658734066273549,0.31146023367157805,5.5
180,0.18972792718528717,0.11773603904838405,0.05850112844781935,0.10374113127773951,0.29842113119511565,5.5
181,0.20993380110103013,0.1211282812178401,0.056065479024646106,0.08824793521390609,0.3601185122089438,5.5
182,0.20342595036919062,0.12494081644963462,0.06012704905687404,0.10554068788595627,0.3174387437968629,5.5
183,0.20397521890145687,0.12300369029449038,0.058615790136958945,0.09990261814195263,0.32618645855956824,5.5
184,0.19585090056517626,0.12221746053777688,0.05996033107473453,0.10889372520970572,0.29920617934936766,5.5
185,0.19578919663094907,0.12287904122406829,0.06070221904117576,0.1119516003485566,0.2943978044590542,5.5
186,0.19625121415400307,0.12162047775323725,0.059968672692775726,0.11101711132371228,0.30054358799595476,5.5
187,0.20268347880567947,0.12226372032465867,0.05912210563883483,0.10149890666245272,0.3296240800041702,5.5
188,0.19557962906955392,0.12303446798251322,0.06061758601897397,0.11357519071067283,0.2946416563939875,5.5
189,0.20440314979479887,0.12365367630478448,0.060352366107154214,0.10345097190119992,0.32972014908684527,5.5
190,0.2091492256377402,0.12811716685104826,0.062166290971409265,0.10748798523765483,0.3239869912673879,5.5
191,0.20586824233987996,0.12567850379417903,0.06027239415490631,0.10630775656431746,0.3250685859241421,5.5
192,0.2035881685911919,0.12662039034554118,0.060834902452364725,0.10644789590625683,0.31150056175047147,5.5
193,0.19711258244398097,0.12350478665786102,0.06180229273881741,0.11027054306770559,0.3065200075975599,5.5
194,0.20193253559939414,0.1258784802658234,0.06120867254092507,0.10886897852993224,0.3087891949396697,5.5
195,0.20182780475607384,0.12136617763410962,0.05766306242779553,0.09939133186168103,0.3228540965092525,5.5
196,0.19081109385349637,0.11871566923025267,0.05881946879891008,0.10525273605306201,0.2948988101713475,5.5
197,0.1977388618922214,0.11976077030940525,0.05812834218279994,0.10012550114217231,0.3154835633619252,5.5
198,0.19310757160364017,0.11869517775698966,0.0585923618397771,0.10402292643199672,0.2972106848514594,5.5
199,0.196411731858884,0.11784097137653138,0.05715653597384938,0.09645162332710648,0.31345690267637744,5.5
200,0.18527947888616256,0.1157548188722039,0.05739138954452458,0.10667223897443735,0.27677959651790074,5.5
201,0.1911926345627006,0.11641925593439068,0.05686509436423173,0.10160298941239432,0.29605487094771477,5.5
202,0.18705988245614208,0.11348220933851358,0.05681390602835684,0.09620062270133845,0.3006431039137611,5.5
203,0.19650924683918514,0.11104161418750118,0.0524402073486836,0.0799121441109475,0.34651313462361494,5.5
204,0.1924428661868621,0.1126341019582642,0.05382414778794811,0.08831375044148118,0.3154255847849978,5.5
205,0.19444492380921902,0.11369228841791751,0.055246331727454454,0.09090831122055201,0.3275935101959629,5.5
206,0.20273049419822772,0.11664560482275388,0.05458469940180128,0.08401400114755986,0.34739345945602607,5.5
207,0.1955616962433374,0.11457930406041487,0.05469350931669193,0.08918101598479687,0.329112143677978,5.5
208,0.19734423010185595,0.11501130168476413,0.05549789895207257,0.08869807589968637,0.33204045873766996,5.5
209,0.1960271947181978,0.11514746919619379,0.055982656626562544,0.0894020977927593,0.33108713246174615,5.5
210,0.1946500785259797,0.1157386751792542,0.05651867642299434,0.094284932213415,0.32376359392053544,5.5
211,0.19832069469036417,0.11552746545406971,0.05609188047047487,0.0865720897162623,0.34749351951461677,5.5
212,0.20282280697681815,0.11715845849931152,0.055985631640832326,0.08513392779525793,0.3538739198699596,5.5
213,0.2013990096581485,0.11795977782596725,0.058140371476105165,0.08901977408477055,0.3571136458315467,5.5
214,0.20497208262828212,0.12001054757890642,0.0570657656536679,0.09059173097740367,0.34248579638916504,5.5
215,0.20019251125169887,0.11875332239029741,0.06055051513279852,0.10082575328162718,0.3218645896126945,5.5
216,0.198534326002655,0.11701474927544495,0.05974220067410552,0.09787033865454771,0.32800649635992923,5.5
217,0.20270371929257394,0.12284914034152296,0.06123226408384483,0.10354002341492452,0.3194264700830762,5.5
218,0.2104522204394187,0.12502716239157244,0.0594200775070342,0.09562525270794366,0.3464246822796411,5.5
219,0.20330279340548588,0.12298186571070861,0.05993896895975559,0.10315800201590446,0.33038833907538656,5.5
220,0.20305010101385476,0.11919383051904708,0.056474463575468176,0.09483316602888404,0.3393628859890639,5.5
221,0.197657031984345,0.11821687330112071,0.05794839865356265,0.09759527719568083,0.33229982831982957,5.5
222,0.20759404352200003,0.12178778108227832,0.058067295030202457,0.09246250467764433,0.35815309907171566,5.5
223,0.21428565289246587,0.12036473437237645,0.05544130114613191,0.07843611821143223,0.39838387077749365,5.5
224,0.2083391295541198,0.11361426688394462,0.05242192575726199,0.0738576673319821,0.40276525111844036,5.5
225,0.20823243637160613,0.1169744082616491,0.056357318972249874,0.08136266797480554,0.39103365111914457,5.5
226,0.20895296333743513,0.11594518503592004,0.055268757756606245,0.07676353330684252,0.4001667758503447,5.5
227,0.20606895323064198,0.11724050682427352,0.05624095506525091,0.08259812844720073,0.37151404694658974,5.5
228,0.20567226070622616,0.11658559792034294,0.05622831797159553,0.0816953127972304,0.37296083457250906,5.5
229,0.2059738810360678,0.11631531562709761,0.05558717955345553,0.07736895162792704,0.37686885574967166,5.5
230,0.2028278676097337,0.11618730457012243,0.05519109736577174,0.0809912578588807,0.36578102430542536,5.5
231,0.18972050557891737,0.11407912897422506,0.0557180782515366,0.09119036524837883,0.31958716415898025,5.5
0,0.1915205342593507,0.1497721667104229,0.08165916231297336,0.16551753652271714,36408.732269018925,5.6
1,0.19157303923286506,0.14959267747654945,0.08124638345855859,0.16222912677993676,36905.87837340308,5.6
2,0.19510668923520047,0.15009931992586278,0.08202134186540302,0.16810463556021807,37269.538733201574,5.6
3,0.19026699667398017,0.1480757769252827,0.08062588931130829,0.16069048027172808,36936.95756082867,5.6
4,0.19201104458415916,0.15068506422935485,0.08239772410128444,0.16501346486755547,36882.69805056197,5.6
5,0.1913200011501578,0.15005178339112382,0.08197806839366747,0.16638371244749792,36853.78989724076,5.6
6,0.19633568785085154,0.15051901476465734,0.08238301206282647,0.16322059229968913,38322.33471800989,5.6
7,0.18746926085870774,0.14631354569584393,0.07963467679583468,0.15932951042205615,36460.046530882595,5.6
8,0.20094164503983653,0.15745282869573063,0.08601162588561777,0.1718684897826739,37681.93374941746,5.6
9,0.19967887241623727,0.1539514281499289,0.08311702961034491,0.16583136103823695,38030.65974269659,5.6
10,0.19949983720166298,0.1484186831916636,0.08034861978500622,0.15668587727738367,39680.21826325499,5.6
11,0.1978382134912026,0.1508378033626633,0.08142756216635752,0.1590347020372526,38433.57904455587,5.6
12,0.2034811578808289,0.15414374144292609,0.08254836939195018,0.15779128317607763,40232.190359944594,5.6
13,0.20314837345034006,0.15524601140047956,0.08366196638138312,0.16531609584204698,39156.20531275891,5.6
14,0.1996435309852788,0.15300095507517358,0.0813375426092438,0.16067743302378434,38763.840205918874,5.6
15,0.2011692505619825,0.15484831412453925,0.08290156256561743,0.16414301034708456,38943.61660589703,5.6
16,0.1996047638072501,0.15466702841407623,0.08285968285146637,0.1672144510160829,38223.660692306694,5.6
17,0.1952133169286693,0.15194002002082913,0.08160262350486407,0.165419972697828,37173.027814569534,5.6
18,0.19823894218914706,0.15439194749882668,0.083340514529699,0.17108120130305857,38055.858976085874,5.6
19,0.18998568587942793,0.15251771428828767,0.08314061842276928,0.17597362788863846,35679.21825062697,5.6
20,0.19614446685656867,0.157033607877534,0.08468685077258759,0.17979749278548304,37168.352938624215,5.6
21,0.19388927171133447,0.15362697974909992,0.08164432084691366,0.17460294122225412,37216.30342525653,5.6
22,0.19475369439944293,0.15345726438705234,0.0824473597184651,0.17675164648322902,37637.42251179709,5.6
23,0.19185889594206226,0.15259273721841293,0.0819672491568828,0.1735327481195674,37132.52951288136,5.6
24,0.19489736066261268,0.15134290804704334,0.08165051054146498,0.1720887353624636,37912.20099481843,5.6
25,0.1945431866876126,0.15154157260411216,0.08151768907398035,0.17227147903484888,37649.54989473207,5.6
26,0.19743195234129757,0.15383134606200694,0.0822376498811506,0.17439644098533627,38209.3218285417,5.6
27,0.19940879134117995,0.15622589357307087,0.08364304475638029,0.17547602523294065,38716.076962956926,5.6
28,0.20400183317597723,0.1555542181643711,0.08274686427691022,0.17587856984894526,39772.95220681456,5.6
29,0.19189929246359258,0.15180879300575958,0.08125713088710938,0.1737834589520366,35655.00913583523,5.6
30,0.19191217635429664,0.1545943998094322,0.08363263322094787,0.18186374730986374,35102.80667009025,5.6
31,0.19332575500850668,0.1517597276415674,0.08059652075011031,0.17233492205706538,36021.9587934948,5.6
32,0.19582184723304186,0.15275466259178613,0.08218464271699026,0.1754433635847065,36466.614189168184,5.6
33,0.1932325196663275,0.15513423721858274,0.08444073731940947,0.18249352652558554,35577.08753618816,5.6
34,0.19529023372706525,0.15263361672945303,0.08175283053059869,0.1699351248230972,37247.15680466292,5.6
35,0.19959782042730084,0.1546272086788085,0.08257076868724456,0.1755338645237143,37571.03638941093,5.6
36,0.19757699448011395,0.15528154280268014,0.08283013321852857,0.17416233656856078,37454.35188074392,5.6
37,0.203785358643852,0.15562864876276739,0.08346871543157419,0.16897059055584182,39010.04576290727,5.6
38,0.19527908717860915,0.15451076893857627,0.08450209192331555,0.17347083507210045,36606.90679929618,5.6
39,0.19645579125910048,0.15139283472548587,0.08026502579845864,0.16259231078697847,37579.455430089,5.6
40,0.19966438753137222,0.15320192948490247,0.08216430286918087,0.16596832833387348,37600.147394062966,5.6
41,0.20525832114855133,0.15287769893355657,0.08207043811874012,0.16323594078384543,39985.744539149266,5.6
42,0.20019257402731935,0.1521660079758557,0.08216367129900831,0.15891121904282288,39429.58094068244,5.6
43,0.2068365979028606,0.1527902997018409,0.0818344378212933,0.15802163176968648,41053.18649218621,5.6
44,0.203094212147003,0.15201751940875674,0.08227939008950516,0.16038109405451337,39546.92167243932,5.6
45,0.20949814558325716,0.15262551415544837,0.08281617247334266,0.15800138213988363,41871.43761012645,5.6
46,0.20168800298955344,0.1530779737134791,0.08384138495322978,0.15902772494052064,39441.723789392825,5.6
47,0.2087404685957557,0.1539926619706433,0.08345041471165797,0.1599075913026526,41425.69144575941,5.6
48,0.19999339625812115,0.14978838831709662,0.08115088669774527,0.15719034770754214,39237.6525333675,5.6
49,0.1980092645412332,0.14894857646797452,0.08138182065267588,0.15870245891105386,38909.9619642173,5.6
50,0.19807053978738207,0.15331220921965882,0.0858110118147561,0.17154631372528845,37494.398212612345,5.6
51,0.1979291152697849,0.1497097992275905,0.08237531006699113,0.15540740635885436,39729.48849254732,5.6
52,0.19016862852903543,0.1513769206938459,0.0831847974984207,0.16332216707381048,36952.552495983626,5.6
53,0.19806771347327018,0.15567278101496634,0.08579673885706052,0.16908852426986987,38179.733623872824,5.6
54,0.18734307374449483,0.14922639359263037,0.08234718356983099,0.1661585746999998,35448.41651556283,5.6
55,0.20124548591435182,0.15508966002269595,0.08626703813694281,0.1769727058332251,37521.988806008776,5.6
56,0.18702564146585923,0.1479661446626902,0.08256579403013337,0.16596297758259188,35774.41578986577,5.6
57,0.19487282271127263,0.1508659771498542,0.08302868339260873,0.16722082544298383,37522.140807498756,5.6
58,0.1991441496933245,0.15136912729407273,0.08292269757194565,0.1655608638417705,38551.79908010983,5.6
59,0.20881578304740345,0.15498452866619733,0.08459001130748257,0.16105328562626547,41564.817357241256,5.6
60,0.21328091842037908,0.1566424483664691,0.084438280948155,0.1679808819813824,41544.800129992436,5.6
61,0.21520262001758783,0.15607399054452356,0.08515488377418585,0.1626202980306611,43347.886229011194,5.6
62,0.21139769399252978,0.15714383340875965,0.08593801233723745,0.17041711066857243,41459.17247924602,5.6
63,0.2047739128358101,0.1528185546190894,0.08440993240713521,0.15904017995057823,41416.498505482596,5.6
64,0.2003464627164135,0.15069812081496012,0.08292825693424277,0.15643292852394658,40199.863403340554,5.6
65,0.20471659744638623,0.1529495008727793,0.08465217977594433,0.1672019610259485,40129.19320284039,5.6
66,0.18922603418288106,0.14610166510244177,0.08137811767168894,0.16317583077127545,36370.66037053054,5.6
67,0.19382163921112058,0.14807934824698019,0.08198111498765401,0.15795482039722977,38190.173146794805,5.6
68,0.20082701166490585,0.14817735440023572,0.08129162150866188,0.1515235254063889,40675.59717176892,5.6
69,0.20166392659433952,0.1513534191220683,0.08212096010062614,0.15686977391036794,39191.500183145916,5.6
70,0.2058498460766139,0.14887259525696384,0.08067328404633957,0.15054114494854032,42149.8061686791,5.6
71,0.2024123867928646,0.14800500385302826,0.07909131964280555,0.15093469081872857,40140.41994581194,5.6
72,0.2109172164826401,0.15432732498384272,0.08242576769522286,0.1600790412529119,41345.139687564675,5.6
73,0.2072881157897134,0.15146760190039646,0.08020904659793032,0.15478182836636561,41237.37556090076,5.6
74,0.19946210593745264,0.1514150102682345,0.0825723490976081,0.1601020343596768,38608.24906193069,5.6
75,0.201174046282239,0.15337148529726924,0.083414443885285,0.17008765310972968,37664.0585775603,5.6
76,0.19591457551534086,0.15272755955325562,0.08260222400536772,0.16867904705251582,37009.28038507238,5.6
77,0.19558702049320503,0.15410005293712514,0.08387312737867138,0.17335693012084194,36527.400027162665,5.6
78,0.2012084491079554,0.15806208490343154,0.08575297501363889,0.17921024318704268,37082.643462174456,5.6
79,0.1990623049844036,0.15547027652140621,0.08338708743201259,0.17600211627622186,36824.804290533895,5.6
80,0.19810029374024504,0.15546911596792712,0.08337493126223208,0.17733643115346917,36492.61585370589,5.6
81,0.19392966101471462,0.1559679747630438,0.08394366130418025,0.18548571016117166,35587.55018016397,5.6
82,0.19903300922040595,0.15587408909903724,0.08380232375692835,0.17889011757185397,37705.315560089985,5.6
83,0.20209568630367897,0.15582369167143628,0.08407645312985021,0.17815735108322567,37731.53057146775,5.6
84,0.19775646431968394,0.15544830914818109,0.08368571865258084,0.18173925223769405,36325.20338987984,5.6
