plot_id,red_edge,green,blue,red,nir,timepoint
196,0.19704481697493328,0.10024749583703635,0.0348367134413491,0.06410186648045713,0.3803584830101733,4.7
197,0.19200451735694396,0.10078515819890474,0.039092035596155976,0.07339410778083498,0.36489974212757914,4.7
198,0.18175080575991476,0.09285828949029183,0.0354785235755887,0.07111842011429861,0.3435428347468741,4.7
199,0.15751243275163712,0.07911964435118961,0.03269597011373125,0.055989771307758965,0.3194916882445449,4.7
200,0.18169396162199306,0.09123419431990301,0.03590648909933535,0.0661098161754515,0.34348333142523546,4.7
201,0.1994389734699531,0.10143415464421954,0.03795149454613938,0.06599616110727231,0.37892818455756194,4.7
202,0.18062669689124414,0.08999404034629888,0.03468283679013478,0.0541171606349451,0.3781461353403379,4.7
203,0.16485289004405926,0.08224048999714534,0.03194952054062866,0.05753492055883484,0.32717662143615034,4.7
204,0.1918240005003651,0.09629784091387497,0.036313745232058346,0.05788111838218215,0.38938260659677343,4.7
205,0.17129898487278697,0.08505443338409895,0.03377025005640839,0.054125458580337474,0.3617953568986267,4.7
206,0.1873823515012598,0.09224988718064021,0.03463789748368836,0.05589829978232695,0.3928285977745905,4.7
207,0.18241069388971592,0.08929036345920359,0.03314187423646118,0.062108265458090534,0.3631674913574607,4.7
208,0.16372689268264098,0.08160043863398121,0.030932233294124485,0.05255247260142802,0.3645870916381966,4.7
209,0.1707454458894994,0.0842330250718178,0.0316524521601347,0.054133757994444726,0.37467721153943956,4.7
210,0.1660390015048303,0.08015327778370153,0.028686950307192028,0.0499418685775545,0.3689170405107865,4.7
211,0.16785187734633186,0.08414779432266763,0.03425311818698799,0.067722936533425,0.3245092484941151,4.7
212,0.15458165922338282,0.0742047029930248,0.027858582692042454,0.05035099506785837,0.33658026399652763,4.7
213,0.18401689464774793,0.09477958096502902,0.03772293271450938,0.06563017184044592,0.36264577673809517,4.7
214,0.18965520769652489,0.09348051930114412,0.0355380248385582,0.06163320994982831,0.3865722612672144,4.7
215,0.1703468530630731,0.08464457856806672,0.03172844420838532,0.056284602081114465,0.34969509931744025,4.7
216,0.18077850925935268,0.08376068980791763,0.02896643773893322,0.04671768521550772,0.39444241858348306,4.7
217,0.15633281100741653,0.07741939398846788,0.031735747130318064,0.05534640746115781,0.31794922467273595,4.7
218,0.1462609814907313,0.07188701573528038,0.02647161838964408,0.048679895091661776,0.30394072188723104,4.7
219,0.15612738731176043,0.07829122405014885,0.030777272863611323,0.053588814496849324,0.3148852409786553,4.7
220,0.17209763859780572,0.08666443692707865,0.0355525314690639,0.06988447567970632,0.3210596354209262,4.7
221,0.1800655178077377,0.09240231109151455,0.03710089548913235,0.07592219063668575,0.32463242699777595,4.7
222,0.17713099414363137,0.0848050346965467,0.03221725150366692,0.05469594486801343,0.3570460709462683,4.7
223,0.16330427680192727,0.07875968217072232,0.03122813328356623,0.054927144287413465,0.32476678244252133,4.7
224,0.17849946663525867,0.08936433738669974,0.03263707632107489,0.06175803391986711,0.34358314868894074,4.7
225,0.17926606615150234,0.08912530679517841,0.03287521564643525,0.060920948012175055,0.3422794786582046,4.7
226,0.1955449938607885,0.10072883917337143,0.03758480741242607,0.07268432466183883,0.3575752128925028,4.7
227,0.1817344244879199,0.08959349301000558,0.03299037654444806,0.05666673319235299,0.36357722842154977,4.7
228,0.16546614427114806,0.07945524225402881,0.03142583985119367,0.051886933952644966,0.3462073377261761,4.7
229,0.18617845916248393,0.09518734897522216,0.03817278992925473,0.07736657157320516,0.3394158954729942,4.7
230,0.184780568182093,0.08988406153056226,0.032743046772816274,0.055517468499567776,0.3909849433112063,4.7
231,0.172231257887452,0.08265996047559186,0.029570480465690725,0.05859926868603839,0.34479217388268985,4.7
232,0.18929565971154455,0.09211201181064434,0.033776482064407656,0.05645901234530547,0.39539727474237185,4.7
233,0.17071818603289227,0.0877385125131617,0.038760343938294584,0.08296126205518407,0.3272558780407837,4.7
234,0.1780624925280424,0.09003772713553676,0.033864349314186436,0.0630385797220757,0.37211657525857234,4.7
235,0.18979210479452704,0.10414428677243023,0.04285514678113815,0.08991623325948557,0.3419067124804483,4.7
236,0.1778668887811348,0.09813174791500032,0.03903316385650584,0.07262024487904634,0.34305158670094854,4.7
237,0.1874798369643993,0.09667285215702444,0.03614406131567677,0.05710544461420255,0.3842731854873174,4.7
238,0.16786913513697657,0.08638520517094483,0.034792468270424634,0.06835419484210606,0.3199041238452359,4.7
239,0.15789830304163943,0.08082249641830964,0.03368525902981566,0.060539679042291836,0.3217990839388138,4.7
240,0.17856639713070388,0.08917014392195727,0.03423037787301733,0.0599270020768285,0.36543931961810394,4.7
241,0.18052117980645246,0.09382560382204475,0.04053437336407829,0.08579013452861664,0.3203379648402588,4.7
242,0.1457373752305619,0.07168750669070177,0.02792924739095456,0.05119102470201554,0.3093833452372028,4.7
243,0.14485995314933559,0.07081473849071811,0.03013469146761958,0.061411585059016276,0.2855021511587356,4.7
244,0.17713847802641883,0.08750592450352696,0.034340485225372794,0.060807292128244234,0.3581842169077121,4.7
245,0.17475412146218622,0.08624637963254632,0.034364610595008185,0.062180251371950504,0.35488146965385403,4.7
246,0.16975354039369994,0.08647824051935474,0.03573138556632233,0.06786857575655113,0.32228426129628035,4.7
247,0.20277999475233452,0.10651751334732348,0.04159335846897667,0.07883662041269986,0.3555488219316331,4.7
248,0.1835255540128684,0.09403090138222207,0.0374735239956861,0.0760432807365099,0.3291269895047845,4.7
249,0.16306673325852938,0.07970309009378057,0.029809209884095102,0.05349785385277362,0.3334513960547609,4.7
250,0.16047970093344346,0.08152625282214952,0.03252603085466955,0.05819175318526939,0.3176402312607249,4.7
251,0.1655065689217832,0.08183641037343324,0.030871758671059606,0.05277066652678633,0.3314113703578641,4.7
252,0.1677326921105599,0.08237688867710263,0.03245951327455076,0.05813256679002276,0.3292777561294518,4.7
253,0.1832062717461466,0.09219170518798574,0.03477790856300932,0.06351937006920383,0.34623774272711766,4.7
254,0.18910013643498047,0.09807934987645194,0.037891787428789896,0.07687221283607724,0.3385323194742374,4.7
255,0.15738229532731132,0.07608857409977005,0.027993858492163307,0.047857001972716626,0.3368292126197774,4.7
256,0.16555998892004978,0.08177561784457749,0.03135668774585737,0.05334412842849529,0.3444322553152057,4.7
257,0.15917872607337863,0.07650699066648581,0.02840444187032256,0.04827612072002757,0.3402842207938497,4.7
258,0.16665234233173767,0.0780609543509855,0.030108307341114693,0.048187658597646656,0.35638873358199297,4.7
259,0.1898087454850577,0.09500165527478177,0.03591090746502553,0.06633524955891633,0.3836238733548048,4.7
260,0.16601428692505574,0.08056623502136799,0.03346968691403294,0.05874890679531751,0.3392744551795813,4.7
261,0.17805083540165656,0.08454935325750822,0.03348877479082887,0.06024261435817007,0.35717064073299915,4.7
262,0.18875567633266477,0.09428850022463547,0.035743431241963976,0.06615726054800765,0.37081272035048807,4.7
263,0.1466293959178135,0.07151232469734507,0.026323805032522345,0.059054510743604724,0.29821060896616364,4.7
264,0.15596638645110497,0.07747606118997497,0.030242553916796665,0.060686991690162534,0.3164743643557107,4.7
265,0.14801654356603336,0.07321098274084749,0.029106389585749067,0.05625282472860987,0.31102117892595305,4.7
266,0.18000278834268305,0.09059040821541395,0.03543064864516677,0.0668316877517161,0.35437761059887424,4.7
267,0.1508082090607218,0.07479731340367467,0.02949950612994992,0.055651701933169116,0.325663999993838,4.7
268,0.16984155807203416,0.08675538887615064,0.03231198683545845,0.05748307498802184,0.34456411893795996,4.7
269,0.17673429831760643,0.09132571093448737,0.03268833787517715,0.062139045990968686,0.34620289257247,4.7
270,0.17615737506631898,0.08890927862895705,0.03295137166380078,0.06323384197846282,0.34513590099519703,4.7
271,0.18736010810783243,0.09324977652428819,0.03500276042859614,0.05485159986675558,0.3900721751880028,4.7
272,0.16013093639996204,0.07950191912091445,0.02952336244175953,0.04840923387154806,0.35189661200679123,4.7
273,0.1752161218127365,0.08821545977846018,0.03140057496865826,0.05107483884245318,0.36620754316979626,4.7
274,0.1682554559192304,0.08633858743821239,0.03376513717867229,0.05604688032947091,0.34172956546612127,4.7
275,0.19403924751180932,0.09880006662461023,0.0373837297816485,0.06647235334499968,0.3725986580742096,4.7
276,0.1616438005981513,0.07605840055156028,0.026573620614444567,0.04345229027552189,0.3708979584150668,4.7
277,0.18046248150566177,0.08806295518427658,0.032115855022827565,0.05520199654542707,0.37500907382788656,4.7
278,0.18614172142965021,0.09175829440073742,0.033281856056102344,0.05640416514964408,0.38546809038713464,4.7
279,0.16274869053912677,0.08181713535617903,0.03036282084406548,0.05207962885552602,0.34268956719864185,4.7
280,0.17606200271502642,0.08601723872949862,0.03252475034670812,0.05278914184138565,0.3745705894053068,4.7
281,0.1802505023611201,0.08662964431723195,0.03318879836509802,0.06560822192356902,0.34567611335721093,4.7
282,0.17788699302241762,0.08762063343046424,0.03344666506424104,0.06371249181507904,0.34974882960769527,4.7
283,0.18184483534106252,0.08891179339666257,0.03320442066059141,0.06025378761247581,0.37178140553678135,4.7
284,0.15813591405615318,0.07597819847597492,0.027771743249630543,0.044618192749272145,0.3589260235160804,4.7
285,0.185745224219968,0.09230131819951448,0.03793633138834626,0.07658665133908177,0.3461447999631758,4.7
286,0.16142213728968693,0.07948007972987088,0.030229080573665554,0.054786906011009766,0.33428337517103446,4.7
287,0.1878196028399356,0.0930727788593356,0.03409173216814187,0.05413149036172162,0.3828910216340576,4.7
288,0.16186433544060058,0.08120387829518459,0.03239746462552399,0.05778401829878732,0.3314433161004407,4.7
289,0.20334502137634608,0.10157149654860012,0.03707116606290178,0.06307280382724385,0.3956044261993693,4.7
290,0.17940469003713708,0.08708288284065227,0.03013523632587772,0.05712111215399596,0.3740522402218183,4.7
291,0.19431358956318845,0.09808166685232729,0.033676519947779086,0.062262599013776586,0.38764387841664394,4.7
292,0.2159708716894033,0.11425308643376687,0.04546221033489779,0.09374509574820285,0.37403123056588145,4.7
293,0.17392978222733332,0.08577006475606774,0.03236065364905494,0.057299146122341535,0.35229090209839176,4.7
294,0.15878549886197843,0.07767113481662166,0.03138708575104337,0.059663687920577343,0.31746268857888793,4.7
295,0.18317998289365134,0.08926259895197029,0.031172963897295618,0.057143274363693146,0.3725229857583269,4.7
296,0.1865634761957286,0.09210017511770692,0.03369068410844523,0.05719879930446559,0.385920350212801,4.7
297,0.19800364293786643,0.10126085278503885,0.03869906263494635,0.0722045230813744,0.3701640474220514,4.7
298,0.17803269893557894,0.09446339514099815,0.04276106736553429,0.09567857505964615,0.3071006974007791,4.7
299,0.19618502364082704,0.10013591309325028,0.03647081953677483,0.07495772082676301,0.3513180436060428,4.7
300,0.1970435023369475,0.09898123701249006,0.0370837042496327,0.060567255938867776,0.39181333024638665,4.7
301,0.1928251975316474,0.09870014341025472,0.03790406427888883,0.06837923301437454,0.37808636557176817,4.7
302,0.19693833810068498,0.10272825164060212,0.04059474092290562,0.07582767095990525,0.3627715882030525,4.7
303,0.17438741851596684,0.08692123241928874,0.03269472187040029,0.056638460554429004,0.36447576166045875,4.7
304,0.17689557320601948,0.08891055641122761,0.03310386675954766,0.05688155260197637,0.357820950891984,4.7
305,0.1883709136210315,0.09675584970087017,0.04066620965881361,0.07843754451203128,0.3450334754890785,4.7
306,0.1691091945783483,0.08096925688693099,0.032712253645605156,0.055029485468826383,0.34597729290668056,4.7
307,0.188595132409872,0.0938297064298828,0.03454645914212472,0.05668754736891706,0.38753103511634224,4.7
308,0.17723574313045684,0.08662801566276487,0.030106573350042434,0.05612605348643702,0.36548056334005063,4.7
309,0.1874564994780965,0.09343252007838115,0.03619292658174382,0.06965248978511035,0.35691141903861723,4.7
310,0.18881926197284654,0.09260688092197163,0.034873985452451864,0.059011658029274064,0.38519883693615065,4.7
311,0.1904421808053062,0.09579746307384152,0.03709139389358896,0.06302959485975311,0.38827955656891094,4.7
0,0.28084170210019077,0.13035866486113143,0.05556379702761026,0.17245955120056508,0.3900545319281617,4.8
1,0.271807485752096,0.12498685051582739,0.05431421617247058,0.17876605053874237,0.388125910826953,4.8
2,0.2702517926595926,0.13305385342556916,0.06337346750666722,0.17712913169595687,0.37850259756915783,4.8
3,0.26837289978595336,0.1251396711563831,0.0530813776039297,0.16787556667451167,0.3864284225463479,4.8
4,0.3137395282010262,0.1611995469364855,0.07960444819038119,0.2098241311004844,0.4207104391376323,4.8
5,0.26577562001493793,0.11998408425821595,0.04915409063876003,0.1437202683642182,0.39728486161687376,4.8
6,0.28942992671211065,0.13781440444252727,0.05986251958577448,0.1587043706924421,0.42342461476058113,4.8
7,0.26941910136318287,0.12949174489792623,0.06144726477249657,0.18328413098559473,0.38003414919625655,4.8
8,0.25140068915664643,0.11971476515031075,0.055330019035233706,0.16271716758220672,0.36040390150353924,4.8
9,0.2851605289950133,0.13363680651720275,0.05597084725383643,0.16937454950409284,0.3950663171064332,4.8
10,0.33775928264998284,0.17083928076204982,0.07809819763993782,0.21418843330402568,0.4397627731859866,4.8
11,0.30209687771474597,0.14831656498468784,0.06510430611518428,0.17406991446733716,0.4223289640425181,4.8
12,0.26538269117426017,0.12329945662468429,0.05258850881667559,0.16036449230491434,0.37926853798839477,4.8
13,0.31359204259656726,0.15143312077012594,0.06556224687450243,0.18157782973732994,0.4270163919377919,4.8
14,0.2512301657475499,0.11125895279823048,0.04631996775072909,0.15263225281648618,0.369586642286381,4.8
15,0.29129568157347485,0.14313703970771272,0.07179251933964849,0.20571166317430645,0.4035545035298756,4.8
16,0.2884854542491006,0.13764540233115233,0.059767320304487385,0.16000126639747211,0.4128252281058742,4.8
17,0.2863373112166869,0.14080927093597426,0.06790910606356633,0.19106484575847282,0.39610190405847584,4.8
18,0.3175369644971491,0.15706749385940943,0.07668868039496857,0.20552796780956967,0.43936791882631376,4.8
19,0.2674146516519548,0.12886903515333803,0.061570010944776474,0.17277719035881098,0.3856014791788914,4.8
20,0.26412496847568206,0.12781742271873778,0.06209961649613543,0.17582460986926118,0.38063759705987843,4.8
21,0.30227210739379257,0.14603666495816026,0.060098753824814895,0.15629880723912015,0.4337878881126551,4.8
22,0.2654783632583525,0.12563505875212805,0.05324947670948156,0.14837900265493334,0.3935025044704386,4.8
23,0.2608303541168237,0.12816318870955334,0.06435919664860815,0.18405769930339025,0.3721613458224705,4.8
24,0.3026597835874208,0.15074276847549886,0.07328839199843085,0.20822644637851737,0.40679661371230885,4.8
25,0.2800133026840728,0.13349557510470084,0.06138359508567157,0.17866699395441693,0.3903544864176734,4.8
26,0.2908063641148041,0.1418657447027456,0.06520412465379158,0.18156932207571755,0.40100031069,4.8
27,0.3090375752087479,0.15051927566498008,0.06595661359906585,0.1934739103233116,0.420794740319252,4.8
28,0.2997081582875389,0.1513349012987746,0.07063614009462131,0.1955514273516541,0.4103050662128388,4.8
29,0.2786173022452945,0.1372454670614785,0.062206375459246975,0.16362605359105195,0.39629590761089245,4.8
30,0.27413779345799577,0.13535382738611787,0.06528211223200774,0.19061064759431243,0.3843795498895616,4.8
31,0.2659377301727646,0.1251069044912213,0.05048426202444373,0.13311318274310743,0.395782830071231,4.8
32,0.2996347452289333,0.14902339125789194,0.06715799753164772,0.19617208404616204,0.40572181112404876,4.8
33,0.3087359418249324,0.15786991894457372,0.07621943680560055,0.2086899515768155,0.40989197665410515,4.8
34,0.28631662363607224,0.1360623283743082,0.05582586685661795,0.1419478476041451,0.42365955564735086,4.8
35,0.28087418655162183,0.1346403814802193,0.05651028888895668,0.15704385554253047,0.3988996197668763,4.8
36,0.2890870802747078,0.14399484176100805,0.06481465948457649,0.17557569845686413,0.39488639583715685,4.8
37,0.28149644464800655,0.1402142233539623,0.062139009522338626,0.15460470533207088,0.3935342933459097,4.8
38,0.3174418534726396,0.15341643168354577,0.061858307724902376,0.17974776474225554,0.42587590759285304,4.8
39,0.27058348171314334,0.13555474568107564,0.061058817528805695,0.15055211396014417,0.3858278897611606,4.8
40,0.28218645708077794,0.14503370666546395,0.07151611057354816,0.1936206925516216,0.3811135778844721,4.8
41,0.27196057843878096,0.1351614764429221,0.06213087287143634,0.180966458595954,0.37273098641516306,4.8
42,0.2691056226441954,0.13761050278062398,0.06698085514636765,0.17703174548447254,0.3692534333947814,4.8
43,0.27125162763788685,0.13150118707725078,0.05575357449245152,0.1505762497217106,0.38492930352105614,4.8
44,0.30545462840485,0.15829558276916647,0.08004502910744637,0.21925797137724806,0.4027535978994284,4.8
45,0.2988047240229554,0.1499508899042666,0.07327256332070649,0.20857177995055848,0.4006305529972746,4.8
46,0.2949583494925397,0.14298451965706238,0.06434884611566498,0.19423715953057663,0.3998522571695965,4.8
47,0.33336327827563605,0.16751938467683153,0.07220578444416902,0.19264706894846298,0.4479689879374741,4.8
48,0.2642883109516325,0.1285332123997993,0.05073719153102634,0.1352536585037913,0.3898379507409784,4.8
49,0.2605011457127142,0.1322251056243023,0.06742609943606671,0.1891829370830312,0.3656891892068475,4.8
50,0.2443378863716242,0.11749910952751298,0.05548361980556726,0.1680293378255756,0.3550699688076997,4.8
51,0.27427486712736937,0.13231810445705175,0.05988050518529742,0.17852776936657244,0.38541490842067305,4.8
52,0.30130058292333617,0.15430926442873927,0.07727831944573144,0.21939557034329019,0.4004679190360639,4.8
53,0.31835205141614265,0.1606913765782373,0.07481092069631863,0.21006453175044593,0.41858519656837834,4.8
54,0.28496352346946807,0.1449505222379846,0.07246112775953625,0.20016147625224348,0.38267085409208096,4.8
55,0.30851058723191976,0.15762863352767423,0.07641420320910582,0.212675669084587,0.40491822638500014,4.8
56,0.29039102415433854,0.14503834111346456,0.07280408833824202,0.20781662575058896,0.3877322839642406,4.8
57,0.2884400520019341,0.14383107959326016,0.068885039148245,0.19687865016520376,0.3887869410627948,4.8
58,0.3335221796566664,0.17891750865498943,0.09292249521363807,0.25516020778226145,0.41639866508996926,4.8
59,0.303426503267162,0.1514204092308606,0.06674613551162714,0.19464346645229216,0.3986970253789498,4.8
60,0.27446488726831014,0.13527310690301986,0.0636845698060426,0.18538276976213436,0.37365794330531854,4.8
61,0.27376493618668873,0.13289113925217805,0.05529667310801969,0.15516233357148856,0.3783016772849746,4.8
62,0.28298702622253236,0.14032482395557355,0.06085995995766708,0.168429629295749,0.3813859719933171,4.8
63,0.28526203428032343,0.14314061385686677,0.06652509361751131,0.18844456920050778,0.3793394609915807,4.8
64,0.27085734894408175,0.13234136417259368,0.059624781787353004,0.17149107102972094,0.37703522403970213,4.8
65,0.25954695636840464,0.12711453472973736,0.057768701411412306,0.17237778696348077,0.36407684336964985,4.8
66,0.2630176647542573,0.13051887478220864,0.05753848572410378,0.1533048311803615,0.37002451504719946,4.8
67,0.2828929226412541,0.14105701594847223,0.06493100827969664,0.19160688548837349,0.37436856552670356,4.8
68,0.2840319022036035,0.13802345480432587,0.06042639973894565,0.16251918112940608,0.39834842692799144,4.8
69,0.30097687316037974,0.15274465181950153,0.07293640421077519,0.2019107609941736,0.39920567491389586,4.8
70,0.24465595964936065,0.12211749079105885,0.05911629645500022,0.168744396285639,0.3490304164565704,4.8
71,0.31992566261747485,0.16342705810027594,0.07167919840917582,0.19334327158189377,0.42204385739376926,4.8
72,0.27876054558343505,0.13992975850990985,0.0621469918320825,0.15227969969051564,0.3923891599968191,4.8
73,0.2648653971540957,0.12960982798137596,0.05740089658518847,0.16448561639558365,0.37344252528070626,4.8
74,0.24512641342108044,0.11315327280364834,0.048173471430926325,0.1548610655879086,0.35423973581908386,4.8
75,0.28771749870685825,0.14254350154335277,0.06250078023659295,0.19030053923458595,0.388787402655496,4.8
76,0.3142470267209325,0.15897916590541183,0.07087074344660278,0.20460873024814655,0.4143951672615381,4.8
77,0.27489549503803834,0.1356731041535086,0.059610958810399885,0.15111402480866445,0.3903134338706307,4.8
78,0.2811299595938616,0.13216175893107426,0.05453298439410319,0.170924092301181,0.3853623927513063,4.8
79,0.28747751671784477,0.1350802048003295,0.057176855770440266,0.18437644091346803,0.39321252232848236,4.8
80,0.3047396729044134,0.14847347138796,0.06555513890462408,0.19608761696618748,0.4081960206030344,4.8
81,0.3298940718319565,0.16375611344708363,0.06876423647871771,0.18656588285257586,0.4381597551689501,4.8
82,0.3073804021269957,0.15645595642370977,0.07587699832148996,0.21147769603253333,0.4002493978129148,4.8
83,0.29764388150653837,0.1433748777224667,0.06231209547418179,0.18836801879999837,0.39695199916339463,4.8
84,0.30789517104807607,0.15248719146693104,0.06586226463348188,0.1764807109005696,0.4181864691350613,4.8
85,0.29751196381786765,0.14297003493446514,0.05945392961115967,0.15002687513355417,0.4255136507279122,4.8
86,0.30388037537812945,0.1470090079162031,0.06849033870409306,0.19171163116715326,0.4065941003913918,4.8
87,0.2977599279032425,0.14303025034418132,0.059951161710249,0.1757769305372704,0.39954709562772067,4.8
88,0.2911943664901254,0.14568539167226635,0.0696957037913957,0.20387314920629152,0.38079298008858614,4.8
89,0.27008318634103096,0.12474284843611455,0.058012814885566574,0.17504465932797045,0.37245825085946715,4.8
90,0.2569385318766046,0.12413223294815559,0.052966436838005206,0.15174901510601707,0.361023348546227,4.8
91,0.2792107752747432,0.13583494865773604,0.0587939001011698,0.158376368597899,0.39363243642708395,4.8
92,0.2993586810172235,0.14845322564180563,0.06378017714837148,0.18048516837182282,0.3987506491159383,4.8
93,0.32403613439934636,0.16759332425686235,0.08133281604026917,0.224198949710444,0.4139053409387175,4.8
94,0.31917258356437317,0.16077921364611794,0.07217914177595598,0.20880890643548142,0.41013369406834016,4.8
95,0.2510245263540119,0.11998048234741572,0.05085716494668001,0.14022934271684495,0.35732773101009585,4.8
96,0.3007613415452684,0.14359942671422507,0.05817645987496538,0.16992509421635849,0.4078112344129036,4.8
97,0.2405720420795685,0.11515430011317543,0.05073011340734493,0.13848511501464572,0.3562492928269678,4.8
98,0.2717672205626843,0.1355718059734633,0.06119716264261976,0.1534853948557146,0.3829489676809117,4.8
99,0.26367621232934546,0.13054146192899677,0.05823700901609775,0.16424357456175018,0.37629988418469473,4.8
100,0.22846012159041357,0.11147058810371335,0.054805275608697475,0.16190051297575284,0.3351124219007863,4.8
101,0.24980511987318463,0.11798917818606082,0.050512319021419616,0.14060326513596494,0.3634122754040715,4.8
102,0.2293158237739515,0.11042258978790817,0.05534698612193347,0.1659188714130891,0.3371326625225817,4.8
103,0.3085709861232219,0.15434867790834744,0.07423047098076846,0.21056959222500787,0.40500944395872174,4.8
104,0.29174538017399465,0.1432107833322768,0.057840411124416825,0.17131134476857815,0.39109101837508137,4.8
105,0.2946142903856985,0.14513122897608813,0.06187462143404398,0.18096821575804992,0.39433508547380003,4.8
106,0.3307239960274515,0.17100141715691497,0.0810969025602083,0.22952415439582993,0.4120393814574043,4.8
107,0.33706068561105745,0.17243592538421698,0.08385890777843315,0.24820212364851774,0.4223288878355756,4.8
108,0.2750208724622179,0.13473266120097915,0.06029331122741473,0.18216410999769692,0.36894369164180796,4.8
109,0.29547888924540644,0.14491390135345514,0.06338241771439922,0.18106511091898386,0.3987943800378603,4.8
110,0.260402813550779,0.12376572957385158,0.051049370587666267,0.14750678177871435,0.3656906036522158,4.8
111,0.28680005023826294,0.14492659617446568,0.07194345864985567,0.21223531249580888,0.380611722006075,4.8
112,0.2814142092622794,0.13038532490011148,0.04537367345319941,0.125135860843006,0.4049746726015213,4.8
113,0.2917272772384355,0.14225362761337193,0.06368165766747111,0.20052933159057296,0.3817525636552672,4.8
114,0.2506824878261388,0.12439543223453806,0.06064945562635591,0.18804855782951732,0.3448762323430693,4.8
115,0.2604980487535782,0.12339538469030513,0.05729670158175793,0.18806970600198097,0.3502313063125261,4.8
116,0.2787364078643946,0.135198930485381,0.0648650498912921,0.1983823308317119,0.36757493668035324,4.8
117,0.27864463154396424,0.1360708843849915,0.05730909568861321,0.13532274847255613,0.3993800106528139,4.8
118,0.3057711422898619,0.14734211455871277,0.06703777823961377,0.19898957949882856,0.40366098059534783,4.8
119,0.2648862121687774,0.1233211382495612,0.055819511678583164,0.1695615398181375,0.36575953119184,4.8
120,0.2437868249592194,0.11573916331524767,0.05152105300565035,0.1506480156026197,0.3449435043644202,4.8
121,0.3100273272179878,0.15543367733547914,0.06636019652768105,0.19945968140754186,0.40367860725549326,4.8
122,0.27998797623090077,0.1345916287975418,0.05665878863173365,0.16885731547828367,0.387196014068134,4.8
123,0.28908047242338863,0.14848099498636413,0.06790431311539093,0.177925637358927,0.39152077887607706,4.8
124,0.2738532455789322,0.13664405442184377,0.06277134680827451,0.1757523363682468,0.3762120586923638,4.8
125,0.2535571690450173,0.12051801364239659,0.056278786634117374,0.1777231436651875,0.3641109894301574,4.8
126,0.2741647970976022,0.1327245055182731,0.06104320084534382,0.16953808440090343,0.38888169722885535,4.8
127,0.29861957606693257,0.13944392397987632,0.05084707908242874,0.15647550474616506,0.4147566035374735,4.8
128,0.26239980954301684,0.12352099818455117,0.05353154904177812,0.1627245739693559,0.37412450561567095,4.8
129,0.27778023621550985,0.1331374532526245,0.05616547196885035,0.1771217383363902,0.3751558614733554,4.8
130,0.26616414400956395,0.12955107971313404,0.05198752582149006,0.12302422125805795,0.3940547360772398,4.8
131,0.3167256880972406,0.16537746494992697,0.08572444569038175,0.23600128757239067,0.40128485287931864,4.8
132,0.29039608247706994,0.1465316193847181,0.07010630233590383,0.19827389907800533,0.3891726855040809,4.8
133,0.26417845133874046,0.13304902023578166,0.06516248202300251,0.19563331452262034,0.3592931659655579,4.8
134,0.2792913809503585,0.14047636298063232,0.06087065755897935,0.15897014512580782,0.38394204526836423,4.8
135,0.269581541658588,0.13490913441123445,0.05728659715949216,0.1433759978640708,0.3795686835225249,4.8
136,0.2897153388359133,0.1440435259384309,0.06282374207776194,0.17262072326333647,0.3985270599232893,4.8
137,0.2724334679980814,0.13191650331881905,0.05167845995370177,0.1304795701338846,0.4017348699757059,4.8
138,0.2805509159503341,0.1354549223154862,0.055378075770210304,0.13997447432458412,0.41038271477235544,4.8
139,0.23965410142985388,0.11828909870066574,0.05611226905936931,0.1631140423618401,0.34496102872117973,4.8
140,0.24589220679544083,0.12125769276960664,0.056789522414575015,0.16694461308489478,0.34576305630541004,4.8
141,0.32753965844943106,0.16719217426991537,0.07936320534224185,0.2080854467327573,0.41890939619327733,4.8
142,0.29804239385231873,0.1488908240766868,0.072511668318726,0.20595881521835266,0.38246238977778546,4.8
143,0.26406441983347145,0.12462894354747003,0.052908473453150036,0.16094701412614218,0.3573391776816163,4.8
144,0.27390635315061174,0.13600309730431417,0.05889561317547164,0.1544802712779678,0.3774235437521982,4.8
145,0.3048953829164544,0.15493778424036225,0.0709150105502574,0.1997529358293251,0.39912238185912646,4.8
146,0.2877327042248096,0.13847286530513608,0.06127048314133108,0.1848237190353907,0.38664335493881363,4.8
147,0.27251941423005827,0.1315840006534716,0.05842471345728017,0.1511399934588042,0.3893627895114378,4.8
148,0.2576491133200523,0.12541237586239873,0.05929694306685438,0.17259363952774684,0.3640018278630911,4.8
149,0.2912676714642726,0.14237088636837453,0.05571410083998484,0.14960081643952944,0.4167356648105987,4.8
150,0.29412091380280114,0.14760200810453053,0.06683562124374683,0.18408168303618405,0.4038034761927212,4.8
151,0.32244502885053017,0.1653476772752201,0.08365122934089006,0.21629975152979788,0.4344987832638885,4.8
152,0.2723873799555322,0.12855526597053724,0.05380323150573851,0.13950706859402387,0.4091996898860237,4.8
153,0.2716962790355663,0.12969624719709583,0.0569601011289902,0.16610280194238222,0.39352016572189913,4.8
154,0.25507048602745147,0.12217075829062224,0.05266410701940417,0.1314042129388834,0.3940093469838261,4.8
155,0.321225778050607,0.15805597229351953,0.07475732847979995,0.22629641182152205,0.412621630126438,4.8
156,0.2711843103473757,0.12688365447295508,0.04882996614926862,0.131867050751437,0.3946553522702731,4.8
157,0.28102133672150514,0.14240208889300107,0.06674481875070519,0.18684011936667055,0.37853317686541654,4.8
