;Set.x;Extract_number.x;gid;Treatment;PLOT;Date.x;ME;BG;FAN;sp_mean;sp_sd;Group;Check.x;ID.x;Set.y;Extract_number.y;Date.y;DP;AA;Check.y;ID.y;order_column;unique_MQ_ID;Order;Dish_number;Moisture_percent;Date;Date_Moisture;Order_Moisture;TB;N_percent;Date_leco;Season;Treatment_2;Crop Year;numbering;MP;ST;Timepoint;Timepoint_group;TotalProtein
226;Set 1;10;BS807-3;WinterTP1-3;7174;02.02.2022;77.0788;189.9928242;140.3636364;3.01325;0.0424;Group_1;E;1020210-TP1-3;Set 2;48;02.02.2022;93.37313433;30.35273508;E;1020248-TP1-3;194;3174;137;10;2.331606218;02.02.2022;02.02.2022;137;42;1.38;15.04.2022;Winter;TP1-3;21CY;1;8.830901857;0.341216565;TP1;3;8.625
227;Set 1;11;BS814-135;WinterTP1-3;7176;02.02.2022;80.002;33.03164084;172.2424242;3.52825;0.0505;Group_1;E;1020211-TP1-3;Set 1;3;03.02.2022;126.2028023;43.39342038;E;1020303-TP1-3;197;3175;138;11;2.328589909;02.02.2022;02.02.2022;138;43;1.37;15.04.2022;Winter;TP1-3;21CY;1;8.766639073;0.402463244;TP1;3;8.5625
228;Set 1;12;BS807-1;WinterTP1-3;7180;02.02.2022;79.5404;240.8289578;149.5757576;3.125;0.0771;Group_1;E;1020212-TP1-3;Set 1;4;03.02.2022;112.7648344;35.52585765;E;1020304-TP1-3;198;3176;139;12;2.263648469;02.02.2022;02.02.2022;139;44;1.41;15.04.2022;Winter;TP1-3;21CY;1;9.016604223;0.346582807;TP1;3;8.8125
229;Set 1;13;BS908-30;WinterTP1-3;7183;02.02.2022;78.2481;160.0283533;132.9090909;2.966666667;0.0378;Group_1;E;1020213-TP1-3;Set 1;5;03.02.2022;69.51929855;21.96001024;E;1020305-TP1-3;199;3177;140;13;2.737940026;02.02.2022;02.02.2022;140;45;1.38;15.04.2022;Winter;TP1-3;21CY;1;8.867794906;0.334543897;TP1;3;8.625
230;Set 1;14;BS613-11;WinterTP1-3;7184;02.02.2022;79.1097;376.5590244;152.1818182;3.60475;0.0678;Group_1;E;1020214-TP1-3;Set 1;6;03.02.2022;111.4178683;40.03732719;E;1020306-TP1-3;200;3178;141;14;2.146464646;02.02.2022;02.02.2022;141;46;1.51;15.04.2022;Winter;TP1-3;21CY;1;9.644516129;0.373761623;TP1;3;9.4375
231;Set 1;15;BS710-64;WinterTP1-3;7186;02.02.2022;80.3097;868.4077146;155.3636364;3.28575;0.0911;Group_1;E;1020215-TP1-3;Set 1;7;03.02.2022;119.8007516;32.04400922;E;1020307-TP1-3;201;3179;142;15;2.219321149;02.02.2022;02.02.2022;142;47;1.51;15.04.2022;Winter;TP1-3;21CY;1;9.65170227;0.340432175;TP1;3;9.4375
232;Set 1;16;TMC;WinterTP1-3;TMC-3-48;02.02.2022;80.4943;203.605892;239.0909091;4.491;0.047;Group_1;C;1020216-TP1-3;Set 1;8;03.02.2022;183.7420257;98.56853559;C;1020308-TP1-3;202;3180;NA;57;1.80878553;NA;02.02.2022;175;48;1.68;15.04.2022;Winter;TP1-3;21CY;3;10.69342105;0.419977852;TP1;3;10.5
233;Set 1;17;BS912-128;WinterTP1-3;7190;02.02.2022;78.0943;41.47398346;171.8484848;3.219;0.0629;Group_1;E;1020217-TP1-3;Set 1;9;03.02.2022;99.73887966;34.36262161;E;1020309-TP1-3;203;3181;144;17;2.053915276;02.02.2022;02.02.2022;144;49;1.35;15.04.2022;Winter;TP1-3;21CY;1;8.614433159;0.373675196;TP1;3;8.4375
234;Set 1;18;BS710-58;WinterTP1-3;7195;02.02.2022;79.602;378.1439566;149.4545455;3.17775;0.0792;Group_1;E;1020218-TP1-3;Set 1;10;03.02.2022;111.0217018;31.54884793;E;1020310-TP1-3;204;3182;145;18;1.708278581;02.02.2022;02.02.2022;145;50;1.48;15.04.2022;Winter;TP1-3;21CY;1;9.410762032;0.337671911;TP1;3;9.25
235;Set 1;19;BS713-84;WinterTP1-3;7198;02.02.2022;79.5097;662.2571782;191.1515152;3.603;0.0745;Group_1;E;1020219-TP1-3;Set 1;11;03.02.2022;102.4645052;44.14795187;E;1020311-TP1-3;205;3183;146;19;1.965923984;02.02.2022;02.02.2022;146;51;1.48;15.04.2022;Winter;TP1-3;21CY;1;9.435494652;0.381855974;TP1;3;9.25
236;Set 1;20;BS614-23;WinterTP1-3;7203;02.02.2022;79.6328;233.518914;133.030303;2.79225;0.0735;Group_1;E;1020220-TP1-3;Set 1;12;03.02.2022;76.37297911;36.88558628;E;1020312-TP1-3;206;3184;147;20;1.937984496;02.02.2022;02.02.2022;147;52;1.26;15.04.2022;Winter;TP1-3;21CY;1;8.030632411;0.347699889;TP1;3;7.875
237;Set 1;21;BS812-56;WinterTP1-3;7206;02.02.2022;79.2943;172.8043935;168.4848485;3.04125;0.0538;Group_1;E;1020221-TP1-3;Set 1;13;03.02.2022;109.0567159;44.19903994;E;1020313-TP1-3;207;3185;148;21;2.176696543;02.02.2022;02.02.2022;148;53;1.29;15.04.2022;Winter;TP1-3;21CY;1;8.241901178;0.3689986;TP1;3;8.0625
238;Set 1;22;BS911-90;WinterTP1-3;7209;02.02.2022;76.0327;488.8670366;93.48484848;2.31325;0.0916;Group_1;E;1020222-TP1-3;Set 1;14;03.02.2022;68.8220455;21.53951613;E;1020314-TP1-3;208;3186;149;22;2.325581395;02.02.2022;02.02.2022;149;54;1.34;15.04.2022;Winter;TP1-3;21CY;1;8.574404762;0.269785491;TP1;3;8.375
239;Set 1;23;BS813-99;WinterTP1-3;7211;02.02.2022;77.6942;67.1427551;179.9090909;3.34;0.0207;Group_1;E;1020223-TP1-3;Set 1;15;03.02.2022;120.8941711;43.73138761;E;1020315-TP1-3;209;3187;150;23;2.113606341;02.02.2022;02.02.2022;150;55;1.4;15.04.2022;Winter;TP1-3;21CY;1;8.938933873;0.373646348;TP1;3;8.75
240;Set 1;24;BS911-94;WinterTP1-3;7219;02.02.2022;78.6173;438.8653573;135.7575758;2.93475;0.0513;Group_1;E;1020224-TP1-3;Set 1;16;03.02.2022;82.86218649;23.46121352;E;1020316-TP1-3;210;3188;151;24;2.230483271;02.02.2022;02.02.2022;151;56;1.47;15.04.2022;Winter;TP1-3;21CY;1;9.39710076;0.312303771;TP1;3;9.1875
241;Set 2;25;BS812-55;WinterTP1-3;7220;02.02.2022;78.125;183.7343229;171.6666667;3.4855;0.0703;Group_2;E;1020225-TP1-3;Set 1;17;03.02.2022;113.9691806;44.13223246;E;1020317-TP1-3;211;3189;152;25;1.772151899;02.02.2022;02.02.2022;152;57;1.43;15.04.2022;Winter;TP1-3;21CY;1;9.098743557;0.383074869;TP1;3;8.9375
242;Set 2;26;BS813-110;WinterTP1-3;7222;02.02.2022;79.8789;74.92223737;196.6060606;3.63275;0.0344;Group_2;E;1020226-TP1-3;Set 1;18;03.02.2022;114.1751872;51.44175627;E;1020318-TP1-3;212;3190;153;26;2.261306533;02.02.2022;02.02.2022;153;58;1.31;15.04.2022;Winter;TP1-3;21CY;1;8.376928021;0.43366136;TP1;3;8.1875
243;Set 2;27;BS908-19;WinterTP1-3;7224;02.02.2022;78.1558;91.34781371;179.2121212;3.562666667;0.0385;Group_2;E;1020227-TP1-3;Set 1;19;03.02.2022;145.7734277;43.91216078;E;1020319-TP1-3;213;3191;154;27;2.331606218;02.02.2022;02.02.2022;154;59;1.64;18.04.2022;Winter;TP1-3;21CY;1;10.49469496;0.339473103;TP1;3;10.25
244;Set 2;28;BS712-74;WinterTP1-3;7229;02.02.2022;80.9559;127.0023132;183.3939394;3.6985;0.0612;Group_2;E;1020228-TP1-3;Set 1;20;03.02.2022;114.1276472;51.71684588;E;1020320-TP1-3;214;3192;155;28;2.091503268;02.02.2022;02.02.2022;155;60;1.29;18.04.2022;Winter;TP1-3;21CY;1;8.23472964;0.449134357;TP1;3;8.0625
245;Set 2;29;BS811-22;WinterTP1-3;7234;02.02.2022;80.2482;147.4222167;176.8181818;3.90975;0.0984;Group_2;E;1020229-TP1-3;Set 1;21;03.02.2022;122.066824;49.90911418;E;1020321-TP1-3;215;3193;156;29;2.25464191;02.02.2022;02.02.2022;156;61;1.52;18.04.2022;Winter;TP1-3;21CY;1;9.719131615;0.402273593;TP1;3;9.5
246;Set 2;30;BS613-8;WinterTP1-3;7241;02.02.2022;78.1866;197.5242655;164.4848485;3.589;0.098;Group_2;E;1020230-TP1-3;Set 1;22;03.02.2022;140.0844767;51.37101895;E;1020322-TP1-3;216;3194;157;30;2.185089974;02.02.2022;02.02.2022;157;62;1.4;18.04.2022;Winter;TP1-3;21CY;1;8.945466491;0.401208814;TP1;3;8.75
247;Set 2;31;BS911-65;WinterTP1-3;7246;02.02.2022;76.4019;549.4535205;100.1515152;2.57325;0.0411;Group_2;E;1020231-TP1-3;Set 1;23;03.02.2022;66.87290629;11.27081413;E;1020323-TP1-3;217;3195;158;31;2.23390276;02.02.2022;02.02.2022;158;63;1.44;18.04.2022;Winter;TP1-3;21CY;1;9.205645161;0.279529566;TP1;3;9
248;Set 2;32;TMC;WinterTP1-3;TMC-3-64;02.02.2022;80.6482;216.4128171;247.5606061;4.38075;0.0507;Group_2;C;1020232-TP1-3;Set 1;24;03.02.2022;182.141513;100.9736047;C;1020324-TP1-3;218;3196;NA;73;1.923076923;NA;02.02.2022;191;64;1.64;18.04.2022;Winter;TP1-3;21CY;4;10.45098039;0.419171201;TP1;3;10.25
249;Set 2;33;BS811-42;WinterTP1-4;7247;02.02.2022;79.5712;43.00230401;174.4545455;3.45775;0.0558;Group_2;E;1020233-TP1-4;Set 2;27;03.02.2022;130.9194875;61.94477042;E;1020327-TP1-4;221;3197;194;33;2.242744063;02.02.2022;02.02.2022;194;65;1.41;18.04.2022;Winter;TP1-4;21CY;1;9.014676113;0.383568966;TP1;4;8.8125
250;Set 2;34;BS812-47;WinterTP1-4;7250;02.02.2022;77.2635;107.1828246;143.4545455;3.333;0.0329;Group_2;E;1020234-TP1-4;Set 2;28;03.02.2022;118.0256237;54.03168189;E;1020328-TP1-4;222;3198;195;34;2.193548387;02.02.2022;02.02.2022;195;66;1.51;18.04.2022;Winter;TP1-4;21CY;1;9.649158971;0.345418705;TP1;4;9.4375
251;Set 2;35;BS813-102;WinterTP1-4;7256;02.02.2022;79.1097;44.89462597;174.6060606;3.4375;0.0416;Group_2;E;1020235-TP1-4;Set 2;29;03.02.2022;116.4574511;81.48492973;E;1020329-TP1-4;223;3199;196;35;2.075226978;02.02.2022;02.02.2022;196;67;1.14;18.04.2022;Winter;TP1-4;21CY;1;7.275993377;0.47244408;TP1;4;7.125
252;Set 2;36;BS906-6;WinterTP1-4;7262;02.02.2022;80.402;339.1693723;155.9393939;3.474;0.05;Group_2;E;1020236-TP1-4;Set 2;30;03.02.2022;133.3955496;52.83875397;E;1020330-TP1-4;224;3200;197;36;1.984126984;02.02.2022;02.02.2022;197;68;1.53;18.04.2022;Winter;TP1-4;21CY;1;9.756072874;0.356085901;TP1;4;9.5625
253;Set 2;37;BS911-120;WinterTP1-4;7274;02.02.2022;77.9096;135.0630482;136.8181818;3.02775;0.0338;Group_2;E;1020237-TP1-4;Set 2;31;03.02.2022;93.92528658;37.57722945;E;1020331-TP1-4;225;3201;198;37;1.997336884;02.02.2022;02.02.2022;198;69;1.5;18.04.2022;Winter;TP1-4;21CY;1;9.566066576;0.316509401;TP1;4;9.375
254;Set 2;38;BS613-20;WinterTP1-4;7276;02.02.2022;78.3712;271.0051404;151.5757576;3.20825;0.06;Group_2;E;1020238-TP1-4;Set 2;32;03.02.2022;107.1676332;37.61301729;E;1020332-TP1-4;226;3202;199;38;1.71957672;02.02.2022;02.02.2022;199;70;1.42;18.04.2022;Winter;TP1-4;21CY;1;9.030282638;0.355276809;TP1;4;8.875
255;Set 2;39;BS911-39;WinterTP1-4;7283;02.02.2022;77.0481;26.26779297;166.8787879;3.454;0.0085;Group_2;E;1020239-TP1-4;Set 2;33;03.02.2022;83.06729602;51.33566479;E;1020333-TP1-4;227;3203;200;39;1.97109067;02.02.2022;02.02.2022;200;71;1.35;18.04.2022;Winter;TP1-4;21CY;1;8.607154826;0.401294048;TP1;4;8.4375
256;Set 2;40;BS614-36;WinterTP1-4;7285;02.02.2022;79.6328;54.64436091;207.4545455;3.6305;0.128;Group_2;E;1020240-TP1-4;Set 2;34;03.02.2022;82.29696561;44.77456123;E;1020334-TP1-4;228;3204;201;40;1.948051948;02.02.2022;02.02.2022;201;72;1.37;18.04.2022;Winter;TP1-4;21CY;1;8.732615894;0.41574026;TP1;4;8.5625
257;Set 2;41;BS710-9;WinterTP1-4;7295;02.02.2022;80.0635;363.5525539;147.3939394;2.929;0.1054;Group_2;E;1020241-TP1-4;Set 2;35;03.02.2022;109.2401888;46.83435011;E;1020335-TP1-4;229;3205;202;41;1.937984496;02.02.2022;02.02.2022;202;73;1.43;18.04.2022;Winter;TP1-4;21CY;1;9.114130435;0.321369112;TP1;4;8.9375
258;Set 2;42;BS615-45;WinterTP1-4;7297;02.02.2022;77.5404;43.51795934;165.3030303;3.691666667;0.0495;Group_2;E;1020242-TP1-4;Set 2;36;03.02.2022;136.7703304;50.69943656;E;1020336-TP1-4;230;3206;203;42;1.668806162;02.02.2022;02.02.2022;203;74;1.55;19.04.2022;Winter;TP1-4;21CY;1;9.851909269;0.374715861;TP1;4;9.6875
259;Set 2;43;BS616-74;WinterTP1-4;7301;02.02.2022;81.202;262.9074151;155.5757576;3.278666667;0.0965;Group_2;E;1020243-TP1-4;Set 2;37;03.02.2022;139.8149697;50.6437666;E;1020337-TP1-4;231;3207;204;43;1.792573624;02.02.2022;02.02.2022;204;75;1.31;18.04.2022;Winter;TP1-4;21CY;1;8.336945893;0.393269515;TP1;4;8.1875
260;Set 2;44;BS712-71;WinterTP1-4;7305;02.02.2022;77.6019;39.54496721;179.5757576;3.409;0.0878;Group_2;E;1020244-TP1-4;Set 2;38;03.02.2022;119.0710722;71.7188265;E;1020338-TP1-4;232;3208;205;44;1.832460733;02.02.2022;02.02.2022;205;76;1.32;18.04.2022;Winter;TP1-4;21CY;1;8.404;0.405640171;TP1;4;8.25
261;Set 2;45;BS811-30;WinterTP1-4;7306;02.02.2022;76.0019;21.76143629;187.6363636;3.48025;0.0182;Group_2;E;1020245-TP1-4;Set 2;39;03.02.2022;139.2647336;57.12534162;E;1020339-TP1-4;233;3209;206;45;2.086049544;02.02.2022;02.02.2022;206;77;1.43;18.04.2022;Winter;TP1-4;21CY;1;9.127912783;0.381275554;TP1;4;8.9375
262;Set 2;46;BS713-102;WinterTP1-4;7307;02.02.2022;98.4025;151.4401233;62.57575758;1.431;0.0158;Group_2;E;1020246-TP1-4;Set 2;40;03.02.2022;101.0783547;38.46794897;E;1020340-TP1-4;234;3210;207;46;1.5625;02.02.2022;02.02.2022;207;78;1.4;19.04.2022;Winter;TP1-4;21CY;1;8.888888889;0.1609875;TP1;4;8.75
263;Set 1;18;BS713-102;WinterTP1-4;7307;04.03.2022;79.6943;320.120322;109.2727273;3.297;0.0184;Group_1;E;1030418-TP1-4;Set 2;40;03.02.2022;101.0783547;38.46794897;E;1020340-TP1-4;234;3210;207;46;1.5625;02.02.2022;02.02.2022;207;78;1.4;19.04.2022;Winter;TP1-4;21CY;1;8.888888889;0.3709125;TP1;4;8.75
264;Set 2;47;BS616-72;WinterTP1-4;7314;02.02.2022;80.4635;328.5077496;145.8484848;2.9955;0.0699;Group_2;E;1020247-TP1-4;Set 2;41;03.02.2022;83.71840863;30.24072275;E;1020341-TP1-4;235;3211;208;47;2.340702211;02.02.2022;02.02.2022;208;79;1.37;19.04.2022;Winter;TP1-4;21CY;1;8.767726365;0.341650717;TP1;4;8.5625
265;Set 2;48;TMC;WinterTP1-4;TMC-4-80;02.02.2022;81.0174;52.9137901;284.1060606;4.4835;0.0766;Group_2;C;1020248-TP1-4;Set 2;42;03.02.2022;183.3753203;87.72791918;C;1020342-TP1-4;236;3212;NA;48;2.07253886;NA;02.02.2022;209;80;1.69;19.04.2022;Winter;TP1-4;21CY;1;10.78604497;0.415675997;TP1;4;10.5625
266;Set 1;1;DH130910;WinterTP1-4;7318;03.02.2022;76.8327;139.8160897;206.9666667;3.5335;0.0049;Group_1;E;1020301-TP1-4;Set 2;43;03.02.2022;109.9554956;38.7144874;E;1020343-TP1-4;237;3213;210;49;2.207792208;02.02.2022;02.02.2022;210;81;1.56;19.04.2022;Winter;TP1-4;21CY;1;9.970119522;0.354408991;TP1;4;9.75
267;Set 1;2;BS911-105;WinterTP1-4;7319;03.02.2022;79.4174;1358.540872;93.43333333;2.265;0.041;Group_1;E;1020302-TP1-4;Set 2;44;03.02.2022;74.08010789;27.34190791;E;1020344-TP1-4;238;3214;211;50;2.080624187;02.02.2022;02.02.2022;211;82;1.37;18.04.2022;Winter;TP1-4;21CY;1;8.744438911;0.259021765;TP1;4;8.5625
268;Set 1;3;BS812-45;WinterTP1-4;7323;03.02.2022;80.0635;88.20951729;216.1333333;3.4525;0.0346;Group_1;E;1020303-TP1-4;Set 2;45;03.02.2022;71.73243425;56.42549058;E;1020345-TP1-4;239;3215;212;51;1.992031873;02.02.2022;02.02.2022;212;83;1.44;18.04.2022;Winter;TP1-4;21CY;1;9.182926829;0.375969456;TP1;4;9
269;Set 1;4;BS911-122;WinterTP1-4;7325;03.02.2022;78.402;756.0447831;123.1666667;2.547;0.0099;Group_1;E;1020304-TP1-4;Set 2;46;03.02.2022;103.7928523;31.58077845;E;1020346-TP1-4;240;3216;213;52;2.33463035;02.02.2022;02.02.2022;213;84;1.32;18.04.2022;Winter;TP1-4;21CY;1;8.447211155;0.301519632;TP1;4;8.25
270;Set 1;5;BS712-69;WinterTP1-4;7331;03.02.2022;78.925;149.850577;147.5666667;3.128;0.0255;Group_1;E;1020305-TP1-4;Set 2;47;03.02.2022;151.846797;43.57368046;E;1020347-TP1-4;241;3217;214;53;1.963350785;02.02.2022;02.02.2022;214;85;1.45;19.04.2022;Winter;TP1-4;21CY;1;9.243991989;0.338381946;TP1;4;9.0625
271;Set 1;6;BS812-57;WinterTP1-4;7335;03.02.2022;80.7712;415.1104328;161.5666667;3.1295;0.0601;Group_1;E;1020306-TP1-4;Set 2;48;03.02.2022;134.7527984;38.85763875;E;1020348-TP1-4;242;3218;215;54;2.340702211;02.02.2022;02.02.2022;215;86;1.44;19.04.2022;Winter;TP1-4;21CY;1;9.215712383;0.33958308;TP1;4;9
272;Set 1;7;BS712-72;WinterTP1-4;7337;03.02.2022;80.6789;140.7375341;189.4666667;3.405;0.0481;Group_1;E;1020307-TP1-4;Set 1;3;04.02.2022;160.5335219;45.1038841;E;1020403-TP1-4;245;3219;216;55;2.307692308;02.02.2022;02.02.2022;216;87;1.5;18.04.2022;Winter;TP1-4;21CY;1;9.596456693;0.354818462;TP1;4;9.375
273;Set 1;8;BS812-49;WinterTP1-4;7338;03.02.2022;80.9866;83.48518715;217.2333333;3.596;0.0679;Group_1;E;1020308-TP1-4;Set 1;4;04.02.2022;116.5943207;47.1987737;E;1020404-TP1-4;246;3220;217;56;2.141057935;02.02.2022;02.02.2022;217;88;1.44;18.04.2022;Winter;TP1-4;21CY;1;9.196911197;0.39100084;TP1;4;9
274;Set 1;9;BS812-50;WinterTP1-4;7341;03.02.2022;80.402;246.6931119;185.7666667;3.105;0;Group_1;E;1020309-TP1-4;Set 1;5;04.02.2022;80.28278544;39.31105892;E;1020405-TP1-4;247;3221;218;57;2.34375;02.02.2022;02.02.2022;218;89;1.3;19.04.2022;Winter;TP1-4;21CY;1;8.32;0.373197115;TP1;4;8.125
275;Set 1;10;BS710-63;WinterTP1-4;7347;03.02.2022;82.4636;93.52464772;182.6666667;3.228;0.0396;Group_1;E;1020310-TP1-4;Set 1;6;04.02.2022;119.8205884;51.97147873;E;1020406-TP1-4;248;3222;219;58;2.222222222;02.02.2022;02.02.2022;219;90;1.33;19.04.2022;Winter;TP1-4;21CY;1;8.501420455;0.379701253;TP1;4;8.3125
276;Set 1;11;BS710-56;WinterTP1-4;7348;03.02.2022;82.4021;159.2576951;197.1;3.2735;0.0106;Group_1;E;1020311-TP1-4;Set 1;7;04.02.2022;120.6111307;48.80181967;E;1020407-TP1-4;249;3223;220;59;2.304737516;02.02.2022;02.02.2022;220;91;1.29;19.04.2022;Winter;TP1-4;21CY;1;8.252703145;0.396657912;TP1;4;8.0625
277;Set 1;12;BS814-137;WinterTP1-4;7350;03.02.2022;77.4789;83.81522822;171.7;3.166;0.0424;Group_1;E;1020312-TP1-4;Set 1;8;04.02.2022;109.4260241;55.56922392;E;1020408-TP1-4;250;3224;221;60;2;02.02.2022;02.02.2022;221;92;1.37;19.04.2022;Winter;TP1-4;21CY;1;8.737244898;0.362356788;TP1;4;8.5625
278;Set 1;13;BS714-122;WinterTP1-4;7351;03.02.2022;81.479;83.88875229;215.4;3.5495;0.0247;Group_1;E;1020313-TP1-4;Set 1;9;04.02.2022;117.064373;87.63317922;E;1020409-TP1-4;251;3225;222;61;2.228047182;02.02.2022;02.02.2022;222;93;1.15;19.04.2022;Winter;TP1-4;21CY;1;7.351290214;0.482840413;TP1;4;7.1875
279;Set 1;14;BS616-75;WinterTP1-4;7357;03.02.2022;81.9097;798.0221005;140.2666667;2.971;0.0735;Group_1;E;1020314-TP1-4;Set 1;10;04.02.2022;75.52884804;30.1299775;E;1020410-TP1-4;252;3226;223;62;2.171136654;02.02.2022;02.02.2022;223;94;1.36;19.04.2022;Winter;TP1-4;21CY;1;8.688642298;0.341940651;TP1;4;8.5
280;Set 1;15;BS807-2;WinterTP1-4;7358;03.02.2022;81.0789;74.50166243;186.3666667;3.2455;0.0544;Group_1;E;1020315-TP1-4;Set 1;11;04.02.2022;165.7895605;52.45725023;E;1020411-TP1-4;253;3227;224;63;1.80878553;02.02.2022;02.02.2022;224;95;1.39;19.04.2022;Winter;TP1-4;21CY;1;8.847532895;0.366825423;TP1;4;8.6875
281;Set 1;16;TMC;WinterTP1-4;TMC-4-96;03.02.2022;81.5097;198.6704921;289.2666667;4.238;0.0269;Group_1;C;1020316-TP1-4;Set 1;12;04.02.2022;185.7560976;93.28634509;C;1020412-TP1-4;254;3228;NA;64;2.199223803;NA;02.02.2022;225;96;1.63;19.04.2022;Winter;TP1-4;21CY;2;10.41658399;0.406851229;TP1;4;10.1875
282;Set 1;17;BS813-92;WinterTP1-4;7361;03.02.2022;79.4174;66.91258976;193.9333333;3.2775;0.0502;Group_1;E;1020317-TP1-4;Set 1;13;04.02.2022;114.4310121;47.66025663;E;1020413-TP1-4;255;3229;226;65;2.182284981;02.02.2022;02.02.2022;226;97;1.4;19.04.2022;Winter;TP1-4;21CY;1;8.945209974;0.366397213;TP1;4;8.75
283;Set 1;18;BS616-78;WinterTP1-4;7363;03.02.2022;81.479;306.3002524;150.3;3.07;0.0212;Group_1;E;1020318-TP1-4;Set 1;14;04.02.2022;117.6198892;42.01619898;E;1020414-TP1-4;256;3230;227;66;2.267002519;02.02.2022;02.02.2022;227;98;1.43;19.04.2022;Winter;TP1-4;21CY;1;9.144813144;0.335709429;TP1;4;8.9375
284;Set 1;19;SCALA;WinterTP1-4;7364;03.02.2022;82.0328;77.39559759;201.8333333;3.3615;0.0021;Group_1;E;1020319-TP1-4;Set 1;15;04.02.2022;134.0076195;64.99622716;E;1020415-TP1-4;257;3231;228;67;1.851851852;02.02.2022;02.02.2022;228;99;1.33;19.04.2022;Winter;TP1-4;21CY;1;8.469339623;0.396902256;TP1;4;8.3125
285;Set 1;20;BS812-77;WinterTP1-4;7367;03.02.2022;80.402;203.8037123;164.8;2.892;0.0269;Group_1;E;1020320-TP1-4;Set 1;16;04.02.2022;95.03601587;39.25033748;E;1020416-TP1-4;258;3232;229;68;2.207792208;02.02.2022;02.02.2022;229;100;1.36;19.04.2022;Winter;TP1-4;21CY;1;8.69189907;0.332723606;TP1;4;8.5
286;Set 1;21;BS810-14;WinterTP1-4;7368;03.02.2022;79.202;262.125064;147.6;2.875;0.0255;Group_1;E;1020321-TP1-4;Set 1;17;04.02.2022;121.3268921;27.35197172;E;1020417-TP1-4;259;3233;230;69;2.117061021;02.02.2022;02.02.2022;230;101;1.42;19.04.2022;Winter;TP1-4;21CY;1;9.066952926;0.317085577;TP1;4;8.875
287;Set 1;22;BS714-129;WinterTP1-4;7377;03.02.2022;81.6328;133.5249551;179.8333333;3.071;0.0778;Group_1;E;1020322-TP1-4;Set 1;18;04.02.2022;118.6561408;44.42987613;E;1020418-TP1-4;260;3234;231;70;2.067183463;02.02.2022;02.02.2022;231;102;1.33;19.04.2022;Winter;TP1-4;21CY;1;8.487961741;0.361806532;TP1;4;8.3125
288;Set 1;23;BS614-40;WinterTP1-4;7380;03.02.2022;81.879;448.4651356;197.2333333;3.4665;0.0389;Group_1;E;1020323-TP1-4;Set 1;19;04.02.2022;127.7366953;42.83897446;E;1020419-TP1-4;261;3235;232;71;1.981505945;02.02.2022;02.02.2022;232;103;1.6;19.04.2022;Winter;TP1-4;21CY;1;10.20215633;0.33978111;TP1;4;10
289;Set 1;24;BS710-57;WinterTP1-4;7389;03.02.2022;82.3405;51.07101878;221.8333333;3.2815;0.0346;Group_1;E;1020324-TP1-4;Set 1;20;04.02.2022;115.3924826;61.86907311;E;1020420-TP1-4;262;3236;233;72;1.908396947;02.02.2022;02.02.2022;233;104;1.25;19.04.2022;Winter;TP1-4;21CY;1;7.964494163;0.412016122;TP1;4;7.8125
290;Set 2;25;BS911-42;WinterTP1-4;7405;03.02.2022;75.8173;19.99742612;232.1515152;4.3455;0.0884;Group_2;E;1020325-TP1-4;Set 1;21;04.02.2022;141.9985075;72.72910228;E;1020421-TP1-4;263;3237;234;73;2.261306533;02.02.2022;02.02.2022;234;105;1.55;19.04.2022;Winter;TP1-4;21CY;1;9.911632391;0.43842425;TP1;4;9.6875
291;Set 2;26;BS814-120;WinterTP1-4;7414;03.02.2022;79.6328;436.7118282;102.9090909;3.078;0.0085;Group_2;E;1020326-TP1-4;Set 1;22;04.02.2022;135.3643612;29.20701164;E;1020422-TP1-4;264;3238;235;74;2.05655527;02.02.2022;02.02.2022;235;106;1.54;19.04.2022;Winter;TP1-4;21CY;1;9.827099738;0.313215504;TP1;4;9.625
292;Set 2;27;BS811-27;WinterTP1-4;7416;03.02.2022;80.4635;39.25803723;149.9393939;3.15;0.0693;Group_2;E;1020327-TP1-4;Set 1;23;04.02.2022;109.5755862;38.84350384;E;1020423-TP1-4;265;3239;236;75;2.022756005;02.02.2022;02.02.2022;236;107;1.35;19.04.2022;Winter;TP1-4;21CY;1;8.611693548;0.365781711;TP1;4;8.4375
293;Set 2;28;BS912-136;WinterTP1-4;7419;03.02.2022;80.2482;49.76565591;146.8484848;2.9725;0.0049;Group_2;E;1020328-TP1-4;Set 1;24;04.02.2022;65.63638506;35.17592899;E;1020424-TP1-4;266;3240;237;1;1.743462017;07.02.2022;07.02.2022;237;108;1.18;19.04.2022;Winter;TP1-4;21CY;1;7.50586185;0.396023809;TP1;4;7.375
294;Set 2;29;BS614-32;WinterTP1-4;7421;03.02.2022;80.5866;75.16681439;128.1515152;3.028;0.0113;Group_2;E;1020329-TP1-4;Set 1;3;10.02.2022;116.4297308;37.60903808;E;1021003-TP1-4;317;3257;238;2;2.01511335;07.02.2022;07.02.2022;238;109;1.27;19.04.2022;Winter;TP1-4;21CY;1;8.100739075;0.373793054;TP1;4;7.9375
