"STATION","NAME","DATE","EVAP","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-14","0.10","0.55","0.0","0.0","71","48","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-15","0.19","0.00","0.0","0.0","75","45","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-16","0.17","0.00","0.0","0.0","63","40","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-17","0.10","0.00","0.0","0.0","68","41","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-18","0.20","0.00","0.0","0.0","79","54","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-19","0.11","0.01","0.0","0.0","80","61","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-20","0.06","0.66","0.0","0.0","70","57","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-21","0.04","0.02","0.0","0.0","68","51","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-22","0.19","0.38","0.0","0.0","78","52","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-23","0.10","0.21","0.0","0.0","64","44","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-24","0.12","0.00","0.0","0.0","49","34","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-25","0.09","0.01","0.0","0.0","64","36","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-26","0.06","0.19","0.0","0.0","65","51","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-27","0.12","0.17","0.0","0.0","64","47","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-28","0.01","0.22","0.0","0.0","59","50","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-29","0.03","0.33","0.0","0.0","57","48","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-09-30","0.11","0.00","0.0","0.0","57","33","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-01","0.10","0.00","0.0","0.0","57","34","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-02","0.06","0.00","0.0","0.0","67","41","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-03","0.11","0.00","0.0","0.0","59","37","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-04","0.06","0.04","0.0","0.0","54","38","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-05","0.03","0.06","0.0","0.0","55","38","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-06","0.18","0.00","0.0","0.0","66","39","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-07","0.10","0.00","0.0","0.0","73","41","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-08","0.04","0.00","0.0","0.0","58","41","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-09","0.08","0.00","0.0","0.0","51","38","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-10","0.10","0.01","0.0","0.0","59","39","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-11","0.11","0.00","0.0","0.0","59","33","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-12","0.08","0.00","0.0","0.0","71","35","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-13","0.14","0.05","0.0","0.0","65","50","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-14","0.04","0.52","0.0","0.0","61","38","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-15","0.12","0.00","0.0","0.0","61","39","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-16","0.11","0.00","0.0","0.0","67","32","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-17","0.09","0.00","0.0","0.0","62","33","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-18","0.09","0.00","0.0","0.0","56","32","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-19","0.06","0.00","0.0","0.0","50","30","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-20","0.03","0.01","0.0","0.0","45","35","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-21","0.08","0.00","0.0","0.0","46","31","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-22","0.11","0.00","0.0","0.0","60","32","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-23","0.14","0.00","0.0","0.0","69","35","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-24","0.05","0.01","0.0","0.0","67","34","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-25","0.10","0.04","0.0","0.0","68","50","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-26","0.07","0.00","0.0","0.0","69","50","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-27","0.10","0.02","0.0","0.0","70","45","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-28",,"0.00","0.0","0.0","48","25","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-29",,"0.00","0.0","0.0","58","26","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-30",,"0.00","0.0","0.0","62","27","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-10-31",,"0.00","0.0","0.0","63","28","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-01",,"0.00","0.0","0.0","60","45","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-02",,"0.01","0.0","0.0","64","39","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-03",,"0.00","0.0","0.0","62","33","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-04",,"0.00","0.0","0.0","68","39","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-05",,"0.00","0.0","0.0","71","50","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-06",,"0.00","0.0","0.0","70","60","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-07",,"0.05","0.0","0.0","75","48","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-08",,"0.00","0.0","0.0","63","39","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-09",,"0.00","0.0","0.0","48","22","24",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-10",,"0.00","0.0","0.0","55","24","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-11",,"0.00","0.0","0.0","66","42","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-12",,"2.55","0.0","0.0","66","51","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-13",,"0.19","0.0","0.0","53","39","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-14",,"0.10","0.0","0.0","40","30","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-15",,"0.01","0.0","0.0","35","31","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-16",,"0.21","0.8","1.0","35","30","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-17",,"0.00","0.0","0.0","41","31","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-18",,"0.03","0.0","0.0","36","28","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-19",,"0.00","0.0","0.0","37","19","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-20",,"0.02","1.0","1.0","32","20","22",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-21",,"0.00","0.0","0.0","27","20","21",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-22",,"0.00","0.0","0.0","39","21","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-23",,"0.00","0.0","0.0","47","25","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-24",,"0.00","0.0","0.0","45","23","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-25",,"0.06","0.0","0.0","54","26","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-26",,"0.01","0.0","0.0","45","32","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-27",,"0.00","0.0","0.0","55","30","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-28",,"0.49","0.0","0.0","49","37","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-29",,"0.02","0.0","0.0","37","32","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-11-30",,"0.00","0.0","0.0","42","32","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-01",,"0.17","0.0","0.0","49","28","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-02",,"0.00","0.0","0.0","35","19","22",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-03",,"0.06","0.0","0.0","42","22","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-04",,"0.03","0.0","0.0","49","30","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-05",,"0.00","0.0","0.0","37","25","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-06",,"0.00","0.0","0.0","42","25","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-07",,"0.21","0.0","0.0","49","37","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-08",,"0.50","0.0","0.0","50","38","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-09",,"0.00","0.0","0.0","40","30","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-10",,"0.00","0.0","0.0","33","17","22",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-11",,"0.00","0.0","0.0","40","21","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-12",,"0.17","1.2","1.0","33","27","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-13",,"0.00","0.0","1.0","27","8","8",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-14",,"0.00","0.0","1.0","31","8","16",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-15",,"0.00","0.0","1.0","28","15","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-16",,"0.70","2.5","3.0","35","28","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-17",,"0.23","0.3","2.0","36","27","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-18",,"0.00","0.0","2.0","33","22","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-19",,"0.00","0.0","2.0","31","25","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-20",,"0.02","0.1","2.0","30","25","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-21",,"0.00","0.1","2.0","28","15","21",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-22",,"0.00","0.0","2.0","41","20","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-23",,"0.84","0.0","0.0","45","29","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-24",,"0.26","1.3","1.0","42","-1","0",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-25",,"0.00","0.0","1.0","14","0","14",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-26",,"0.00","0.0","1.0","22","7","7",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-27",,"0.00","0.0","1.0","21","6","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-28",,"0.00","0.0","1.0","28","20","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-29",,"0.00","0.0","0.0","42","28","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-30",,"0.00","0.0","0.0","55","34","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-12-31",,"0.00","0.0","0.0","60","45","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-01",,"0.01","0.0","0.0","51","38","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-02",,"0.00","0.0","0.0","44","38","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-03",,"0.00","0.0","0.0","48","29","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-04",,"0.40","0.0","0.0","51","39","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-05",,"0.20","0.0","0.0","57","34","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-06",,"0.00","0.0","0.0","50","31","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-07",,"0.12","0.0","0.0","36","32","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-08",,"0.14","0.0","0.0","34","26","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-09",,"0.00","0.0","0.0","35","24","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-10",,"0.00","0.0","0.0","39","27","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-11",,"0.00","0.0","0.0","32","24","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-12",,"0.03","0.0","0.0","39","25","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-13",,"0.76","0.4","0.0","45","30","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-14",,"0.06","0.5","1.0","31","19","19",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-15",,"0.20","0.3","1.0","21","17","19",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-16",,"0.00","0.0","1.0","24","18","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-17",,"0.00","0.0","1.0","33","17","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-18",,"0.06","0.0","0.0","41","29","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-19",,"0.06","0.0","0.0","40","33","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-20",,"0.60","0.0","0.0","41","33","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-21",,"0.33","1.6","2.0","38","28","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-22",,"0.01","0.0","2.0","30","28","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-23",,"0.38","5.0","6.0","35","29","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-24",,"0.03","0.3","5.0","30","27","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-25",,"0.00","0.0","4.0","32","20","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-26",,"0.19","2.0","4.0","38","26","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-27",,"0.01","0.7","5.0","36","23","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-28",,"0.00","0.0","4.0","37","26","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-29",,"0.00","0.0","3.0","42","22","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-30",,"0.01","0.0","3.0","44","27","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-01-31",,"0.10","1.0","4.0","29","20","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-01",,"0.00","0.0","4.0","23","9","13",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-02",,"0.00","0.0","3.0","25","6","6",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-03",,"0.09","0.8","4.0","35","6","7",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-04",,"0.02","0.3","4.0","8","-12","-12",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-05",,"0.00","0.0","4.0","25","-12","24",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-06",,"0.01","0.0","3.0","43","24","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-07",,"0.00","0.0","2.0","34","21","22",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-08",,"0.00","0.0","1.0","42","22","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-09",,"0.01","0.0","0.0","45","24","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-10",,"0.06","0.0","0.0","52","34","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-11",,"0.00","0.0","0.0","44","26","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-12",,"0.00","0.0","0.0","33","22","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-13",,"0.00","0.0","0.0","51","18","19",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-14",,"0.00","0.0","0.0","52","19","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-15",,"0.00","0.0","0.0","51","25","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-16",,"0.00","0.0","0.0","68","31","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-17",,"0.04","0.0","0.0","56","31","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-18",,"0.03","0.3","0.0","55","18","19",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-19",,"0.00","0.0","0.0","43","15","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-20",,"0.00","0.0","0.0","48","31","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-21",,"0.00","0.0","0.0","48","26","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-22",,"0.09","0.0","0.0","45","21","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-23",,"0.51","0.4","0.0","35","25","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-24",,"0.05","0.5","1.0","36","24","24",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-25",,"0.03","0.4","1.0","24","13","15",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-26",,"0.06","1.0","1.0","28","15","24",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-27",,"0.00","0.0","0.0","43","21","21",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-02-28",,"0.28","4.5","5.0","40","21","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-01",,"0.02","0.0","3.0","36","23","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-02",,"0.02","0.0","2.0","44","26","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-03",,"0.00","0.0","1.0","39","25","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-04",,"0.32","0.8","1.0","41","28","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-05",,"0.02","0.0","1.0","37","29","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-06",,"0.00","0.0","0.0","39","30","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-07",,"0.00","0.0","0.0","41","26","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-08",,"0.00","0.0","0.0","32","25","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-09",,"0.00","0.0","0.0","29","21","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-10",,"0.00","0.0","0.0","31","19","21",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-11",,"0.27","3.3","3.0","38","21","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-12",,"0.01","0.5","3.0","27","17","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-13",,"0.02","0.1","2.0","37","18","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-14",,"0.28","2.7","3.0","37","26","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-15",,"0.29","6.0","8.0","27","23","23",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-16",,"0.00","0.0","6.0","35","14","22",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-17",,"0.18","0.0","3.0","54","22","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-18",,"0.21","0.0","0.0","46","32","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-19",,"0.00","0.0","0.0","39","20","20",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-20",,"0.00","0.0","0.0","31","16","18",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-21",,"0.00","0.0","0.0","49","18","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-22",,"0.00","0.0","0.0","57","25","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-23",,"0.01","0.0","0.0","60","30","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-24",,"0.20","0.0","0.0","57","31","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-25",,"0.01","0.0","0.0","44","26","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-26",,"0.28","0.0","0.0","44","34","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-27",,"0.00","0.0","0.0","53","25","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-28",,"0.19","0.0","0.0","49","27","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-29",,"0.00","0.0","0.0","44","24","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-30",,"0.11","1.1","1.0","52","21","22",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-03-31",,"0.00","0.0","0.0","36","22","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-01",,"0.30","0.0","0.0","52","32","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-02",,"0.10","0.0","0.0","69","24","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-03",,"0.00","0.0","0.0","36","23","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-04",,"0.49","0.0","0.0","62","32","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-05",,"0.00","0.0","0.0","64","37","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-06",,"0.53","0.0","0.0","71","49","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-07",,"0.00","0.0","0.0","61","30","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-08",,"0.00","0.0","0.0","42","22","22",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-09",,"0.00","0.0","0.0","46","22","23",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-10",,"0.00","0.0","0.0","51","23","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-11",,"0.00","0.0","0.0","64","28","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-12",,"0.00","0.0","0.0","70","33","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-13",,"0.00","0.0","0.0","77","46","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-14",,"0.00","0.0","0.0","84","46","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-15",,"0.00","0.0","0.0","83","48","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-16",,"0.00","0.0","0.0","80","52","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-17",,"0.49","0.0","0.0","77","44","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-18",,"0.08","0.0","0.0","54","38","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-19",,"0.04","0.0","0.0","43","34","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-20",,"0.00","0.0","0.0","48","35","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-21",,"0.00","0.0","0.0","63","38","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-22",,"0.01","0.0","0.0","84","48","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-23",,"0.27","0.0","0.0","71","44","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-24",,"0.08","0.0","0.0","54","30","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-25",,"0.20","0.0","0.0","50","28","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-26",,"0.00","0.0","0.0","51","29","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-27",,"0.07","0.0","0.0","53","32","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-28",,"0.00","0.0","0.0","59","35","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-29",,"0.19","0.0","0.0","58","42","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-04-30",,"0.08","0.0","0.0","53","42","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-01","0.04","1.73","0.0","0.0","55","42","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-02","0.11","0.04","0.0","0.0","53","37","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-03","0.11","0.23","0.0","0.0","49","37","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-04","0.08","0.06","0.0","0.0","49","38","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-05","0.07","0.03","0.0","0.0","52","37","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-06","0.13","0.00","0.0","0.0","59","33","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-07","0.20","0.00","0.0","0.0","64","36","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-08","0.14","0.16","0.0","0.0","72","40","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-09","0.25","0.00","0.0","0.0","64","35","43",
